date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1998-08-31,1998,False,False,215.86340241534967,240.42472291878647,1.2964191746313793,1.5577098182849625,-0.1021580484954262
1998-09-01,1998,False,False,214.53093544629243,238.9406454964469,1.282243994109494,1.541921760600499,-0.1021580484954262
1998-09-02,1998,False,False,213.36174259879581,237.6384198145913,1.269805772327615,1.5280682958999074,-0.1021580484954262
1998-09-03,1998,False,False,215.2966347749901,239.7934674518195,1.290389731648831,1.5509943345938244,-0.10215804849542631
1998-09-04,1998,False,False,218.36130880382171,243.20684552320046,1.3229926468491673,1.5873068672680901,-0.1021580484954262
1998-09-07,1998,False,False,221.14822915459635,246.31086661076984,1.3526407356871952,1.620328368199679,-0.1021580484954262
1998-09-08,1998,False,True,219.12513141847847,245.05757722868248,1.3311184193455157,1.579553444512447,-0.10582184849564724
1998-09-09,1998,False,False,223.4565874249349,249.90164101973934,1.377197738563137,1.6305435896814666,-0.10582184849564713
1998-09-10,1998,False,False,227.77115300502297,254.72681548058847,1.4230973723938614,1.6813348997956683,-0.10582184849564713
1998-09-11,1998,False,False,228.5856468987847,255.63770095949602,1.4317622010509008,1.6909231679946948,-0.10582184849564713
1998-09-14,1998,False,False,232.63934922718406,260.17114020935855,1.4748866939062135,1.7386435811511425,-0.10582184849564713
1998-09-15,1998,False,False,230.86022431638656,258.1814640941411,1.4559598331530483,1.717699622043591,-0.10582184849564713
1998-09-16,1998,False,False,234.99087192046392,262.8009547371724,1.4999028927708928,1.766325839338657,-0.10582184849564713
1998-09-17,1998,False,False,231.53021122899702,258.93074085904897,1.4630873534999682,1.7255867458847258,-0.10582184849564713
1998-09-18,1998,False,False,226.51938473972555,253.32690623074666,1.4097806887204847,1.6665990129552282,-0.10582184849564724
1998-09-21,1998,False,False,229.40577093466922,256.55488288180624,1.4404869248369065,1.7005777145453287,-0.10582184849564724
1998-09-22,1998,False,False,229.45268878569237,256.60735324349446,1.4409860509116208,1.701130034142047,-0.10582184849564713
1998-09-23,1998,False,False,230.8095530372816,258.1247961035179,1.4554207769923573,1.7171031168791355,-0.10582184849564713
1998-09-24,1998,False,False,225.0292737912306,251.66044754352865,1.3939284445875595,1.6490573425634594,-0.10582184849564713
1998-09-25,1998,False,False,229.25563381139514,256.3869777244039,1.4388897213978207,1.6988102918358305,-0.10582184849564724
1998-09-28,1998,False,False,230.875238028714,258.1982546098814,1.4561195534969573,1.7178763643145412,-0.10582184849564724
1998-09-29,1998,False,False,231.16425199101658,258.5214720378809,1.4591941701171978,1.7212786530303257,-0.10582184849564724
1998-09-30,1998,False,False,233.25678814664872,260.86165016917573,1.4814551930494546,1.7459121070439552,-0.10582184849564713
1998-10-05,1998,False,False,231.73289634541706,259.1574128215422,1.4652435781427346,1.7279727665425497,-0.10582184849564724
1998-10-06,1998,False,False,228.48242762653385,255.52226616378204,1.4306641236865305,1.6897080648819163,-0.10582184849564724
1998-10-07,1998,True,False,228.79367357351413,254.7520012541989,1.40835445866857,1.6816000132020936,-0.10189646225696491
1998-10-08,1998,False,False,231.60602299945836,257.88343243975214,1.4379581368364036,1.714562446734233,-0.10189646225696503
1998-10-09,1998,False,False,233.15545411750534,259.6086579320609,1.4542679380790036,1.7327227150743254,-0.10189646225696491
1998-10-12,1998,False,False,235.08187577522315,261.7536463178755,1.4745460607918228,1.7553015401881633,-0.10189646225696491
1998-10-13,1998,False,False,234.50131034413008,261.10721146187655,1.468434845727685,1.7484969627565952,-0.10189646225696491
1998-10-14,1998,False,False,233.84723175780124,260.378922841644,1.461549807976855,1.7408307667541472,-0.10189646225696491
1998-10-15,1998,False,False,234.07531103430205,260.632879392215,1.4639506424663375,1.7435039936022632,-0.10189646225696503
1998-10-16,1998,False,False,235.9074850571022,262.67292705465314,1.4832366848116023,1.764978179522665,-0.1018964622569648
1998-10-19,1998,False,False,234.9103450796729,261.56265420133036,1.472740474522873,1.7532910968561088,-0.10189646225696503
1998-10-20,1998,False,False,234.42025737810087,261.0169624397728,1.4675816566115882,1.7475469730502398,-0.1018964622569648
1998-10-21,1998,False,True,227.67024176529506,254.50110783155156,1.3965288606873165,1.6510532065786623,-0.10542534095378175
1998-10-22,1998,False,False,229.2272126941355,256.2415672924762,1.412918028359321,1.6691829926299602,-0.10542534095378175
1998-10-23,1998,False,False,229.4797963557149,256.5239178587763,1.4155768037443677,1.6721241443622534,-0.10542534095378175
1998-10-26,1998,False,False,227.75317968402263,254.59381995779935,1.3974018914107647,1.6520189578937434,-0.10542534095378175
1998-10-27,1998,False,False,229.35915938302026,256.38906385696134,1.4143069408738973,1.6707194151766807,-0.10542534095378187
1998-10-28,1998,False,False,231.08200614931584,258.31494757038155,1.4324421699927985,1.6907807038581413,-0.10542534095378164
1998-10-29,1998,False,False,229.35350452492517,256.38274257562625,1.4142474160518441,1.6706535684961068,-0.10542534095378187
1998-10-30,1998,False,False,229.459061876033,256.5007398272143,1.415358546063505,1.6718827065334825,-0.10542534095378175
1998-11-02,1998,False,False,230.62019273821906,257.79870959468354,1.4275809761917797,1.6854032249446202,-0.10542534095378175
1998-11-03,1998,False,False,233.14414440131506,260.62010816390637,1.4541488884348954,1.7147927933740248,-0.10542534095378175
1998-11-04,1998,False,False,232.9424544625912,260.39464912962194,1.4520258364483283,1.7124442617668953,-0.10542534095378164
1998-11-05,1998,False,False,236.23735177931405,264.07784905419373,1.4867089660980426,1.7508109276478514,-0.10542534095378175
1998-11-06,1998,True,False,238.46068608054583,265.44535291634884,1.4839654800056858,1.7650557595453003,-0.10165808720828062
1998-11-09,1998,False,False,242.88058576063088,270.36541688881744,1.5300061016732385,1.8163064259251818,-0.10165808720828062
1998-11-10,1998,False,False,243.53174014604812,271.09025714857296,1.5367889598546678,1.8238568452976351,-0.10165808720828062
1998-11-11,1998,False,False,243.463596082458,271.0144017725521,1.5360791258589375,1.823066685130751,-0.10165808720828062
1998-11-12,1998,False,False,242.85597818211224,270.33802466969877,1.529749772730336,1.8160210903093623,-0.10165808720828051
1998-11-13,1998,False,False,242.76511943065864,270.23688416833755,1.5288033274026942,1.8149675434201828,-0.10165808720828073
1998-11-16,1998,False,False,244.89083563654108,272.60315048143485,1.5509462045473028,1.8396161508482796,-0.10165808720828073
1998-11-17,1998,False,False,244.29646797078232,271.94152303503006,1.544754874695649,1.832724198281563,-0.10165808720828062
1998-11-18,1998,False,False,243.33109373658814,270.8669052080669,1.5346988930894598,1.8215302625840302,-0.10165808720828062
1998-11-19,1998,False,False,241.45902487851356,268.78298946126966,1.5151981758178494,1.7998228068882258,-0.10165808720828051
1998-11-20,1998,False,False,241.41359550278676,268.73241921058906,1.5147249531540288,1.7992960334436359,-0.10165808720828062
1998-11-23,1998,False,False,241.1145187792521,268.3994983936083,1.5116095706172095,1.7958281082667535,-0.10165808720828062
1998-11-24,1998,False,False,242.08557168541216,269.4804375019066,1.5217247050563767,1.8070878906448602,-0.10165808720828051
1998-11-25,1998,False,False,239.23298546790113,266.30504717791933,1.4920102652906366,1.7740109081033264,-0.10165808720828062
1998-11-26,1998,False,False,237.14512707512435,263.9809227403892,1.4702617403658786,1.7498012785457209,-0.10165808720828051
1998-11-27,1998,False,False,235.68002970793557,262.35003215593923,1.4550003094576622,1.7328128349577003,-0.10165808720828051
1998-11-30,1998,False,False,236.12296612127176,262.84309210007535,1.459614230429914,1.7379488760424517,-0.10165808720828062
1998-12-01,1998,False,False,233.65085092547258,260.0912276255383,1.4338630304736726,1.7092836210993574,-0.10165808720828051
1998-12-02,1998,False,False,234.1448953865014,260.64117910169006,1.4390093269427227,1.7150122823092713,-0.10165808720828051
1998-12-03,1998,False,False,233.30066615424528,259.70141527654187,1.430215272440055,1.7052230757973112,-0.10165808720828062
1998-12-04,1998,True,False,231.78122869206405,256.8968734575459,1.3894972030109694,1.676009098516103,-0.09776547463366614
1998-12-07,1998,False,True,229.9447730907145,255.86142086765093,1.3705646710382937,1.6377466068829993,-0.10129173710147688
1998-12-08,1998,False,False,232.55307235060226,258.7636966868088,1.3974543541299203,1.6676669761526681,-0.10129173710147699
1998-12-09,1998,False,False,232.71086304926894,258.93927168169955,1.3990810623635972,1.669477027646387,-0.10129173710147688
1998-12-10,1998,False,False,229.01133654799966,254.82277842799613,1.360941613896904,1.6270389528659392,-0.10129173710147688
1998-12-11,1998,False,False,230.832583407309,256.84929463408446,1.3797173547145256,1.6479308725163344,-0.10129173710147688
1998-12-14,1998,False,False,227.42772628306778,253.06068239493598,1.3446157348769874,1.6088730143807832,-0.10129173710147688
1998-12-15,1998,False,False,227.1501667408348,252.751839632839,1.3417542962972662,1.6056890683797835,-0.10129173710147699
1998-12-16,1998,False,False,224.910679475421,250.25994392222097,1.3186667987156806,1.5799994218785667,-0.10129173710147688
1998-12-17,1998,True,False,221.54386941713958,245.40095882265422,1.2606517287463221,1.529906791986126,-0.09721677339800305
1998-12-18,1998,False,False,220.58901302919926,244.3432781305413,1.250908296216319,1.519002867325168,-0.09721677339800294
1998-12-21,1998,False,False,220.46297198599115,244.20366427918242,1.2496221631223587,1.517563549269922,-0.09721677339800294
1998-12-22,1998,False,False,226.48620608111875,250.8755140850307,1.31108373552162,1.5863455060312441,-0.09721677339800294
1998-12-23,1998,False,False,223.91573268478336,248.0282376618627,1.2848544151508507,1.5569921408439455,-0.09721677339800305
1998-12-24,1998,False,False,223.2416040748975,247.281515093231,1.2779755517846683,1.5492939700333093,-0.09721677339800305
1998-12-25,1998,False,False,224.18309247340667,248.32438825565433,1.2875825762592519,1.5600452397490137,-0.09721677339800294
1998-12-28,1998,False,False,221.5152237255014,245.36922840189087,1.2603594257704223,1.5295796742462975,-0.09721677339800305
1998-12-29,1998,False,False,218.22860803821075,241.72869145963818,1.2268225310021506,1.4920483655632801,-0.09721677339800305
1998-12-30,1998,False,False,218.22860803821075,241.72869145963818,1.2268225310021506,1.4920483655632801,-0.09721677339800305
1998-12-31,1998,False,False,218.9867640102354,242.56848992917585,1.2345588164309733,1.500706081744081,-0.09721677339800305
1999-01-04,1999,False,False,214.99928373419655,238.1516153589123,1.193870242185679,1.4551712923599207,-0.09721677339800294
1999-01-05,1999,False,True,213.88019204753053,237.912013587756,1.1824509392605158,1.4276736080383268,-0.10101138306477797
1999-01-06,1999,False,False,216.29215928346778,240.59499220450422,1.207062849831304,1.455050940862288,-0.10101138306477797
1999-01-07,1999,False,False,217.27375165027047,241.68687740561953,1.2170790984721478,1.4661926265879544,-0.10101138306477797
1999-01-08,1999,False,False,223.20913895770755,248.2891715789002,1.2776442750786483,1.5335629752949003,-0.10101138306477786
1999-01-11,1999,False,False,223.97302406805977,249.13888768871752,1.2854390211026505,1.5422335478440563,-0.10101138306477797
1999-01-12,1999,False,False,221.31088445848215,246.17762704600412,1.2582743312090017,1.5120166025102462,-0.10101138306477797
1999-01-13,1999,False,False,219.2636723627381,243.9003878716937,1.2373844118646744,1.4887794680785071,-0.10101138306477808
1999-01-14,1999,False,False,219.35915800153217,244.00660238542088,1.2383587551176753,1.4898632896471518,-0.10101138306477797
1999-01-15,1999,False,False,217.19354371368348,241.5976572140887,1.2162606501396276,1.465282216470293,-0.10101138306477797
1999-01-18,1999,False,False,220.21279961235078,244.9561601381417,1.2470693837994977,1.499552654470834,-0.10101138306477797
1999-01-19,1999,False,False,221.249773649654,246.1096497572188,1.2576507515270818,1.511322956706314,-0.10101138306477808
1999-01-20,1999,False,False,219.87859987657168,244.58440934009667,1.2436591824139969,1.4957592789805783,-0.10101138306477808
1999-01-21,1999,False,False,221.2402250857746,246.09902830584608,1.2575533172017814,1.5112145745494496,-0.10101138306477808
1999-01-22,1999,False,False,221.97546450448866,246.91688006154524,1.2650557602498842,1.5195600006280126,-0.10101138306477797
1999-01-25,1999,False,False,219.2579432244105,243.8940150008701,1.237325951269495,1.4887144387843887,-0.10101138306477797
1999-01-26,1999,False,False,217.3654178635128,241.78884333879768,1.2180144679950287,1.467233095293854,-0.10101138306477797
1999-01-27,1999,False,False,218.94666004194195,243.54775568611953,1.2341495922647137,1.4851811804706077,-0.10101138306477797
1999-01-28,1999,False,False,217.89249858965582,242.3751474545716,1.2233928427515899,1.4732157903527714,-0.10101138306477797
1999-01-29,1999,False,False,216.689379540851,241.0368445816093,1.211116117763786,1.4595596385878502,-0.10101138306477797
1999-02-01,1999,False,False,213.98904567575573,238.033098133405,1.183561690568936,1.4289091646265817,-0.10101138306477797
1999-02-02,1999,False,False,215.1100470751977,239.28005652456196,1.1950004803591603,1.441633229842469,-0.10101138306477797
1999-02-03,1999,False,False,213.2900907997834,237.25560789292211,1.1764294979569736,1.4209755907441033,-0.10101138306477797
1999-02-04,1999,True,True,211.73680481843095,235.41543179585767,1.1387556042265752,1.3779336545036127,-0.10058230591255302
1999-02-05,1999,False,False,207.50398749691345,230.7092565122903,1.0959998737061967,1.3303965304271745,-0.10058230591255302
1999-02-08,1999,False,True,204.50686117950167,228.3769601419674,1.065725870500017,1.283769601419674,-0.1045206090300318
1999-02-09,1999,False,False,209.1637277431114,233.57737749447116,1.112764926698095,1.3357737749447116,-0.1045206090300318
1999-03-01,1999,False,False,210.67572232577496,235.26585251456717,1.128037599250252,1.3526585251456718,-0.10452060903003191
1999-03-02,1999,False,False,211.2417609068483,235.89795927970465,1.1337551606752352,1.3589795927970467,-0.10452060903003169
1999-03-03,1999,False,False,216.579792542597,241.8590474851704,1.1876746721474447,1.4185904748517042,-0.1045206090300318
1999-03-04,1999,False,False,216.62008681447006,241.90404491590903,1.1880816849946472,1.4190404491590902,-0.1045206090300318
1999-03-05,1999,False,False,217.2743890386937,242.63471748171193,1.1946907983706434,1.4263471748171193,-0.1045206090300318
1999-03-08,1999,True,False,220.1451945185122,244.72388390886115,1.2014519451851218,1.4472388390886115,-0.10043437116870224
1999-03-09,1999,False,False,219.1486612111594,243.61609001877284,1.1914866121115941,1.4361609001877285,-0.10043437116870235
1999-03-10,1999,False,True,218.3390983695962,243.71614140400084,1.1833909836959622,1.4130311030099092,-0.10412540953673599
1999-03-11,1999,False,False,221.65059589770473,247.41252654915397,1.2165059589770473,1.4496289757341976,-0.10412540953673599
1999-03-12,1999,False,False,223.34296774268688,249.30159881774793,1.233429677426869,1.4683326615618606,-0.10412540953673599
1999-03-15,1999,False,False,224.48792090432627,250.57962720902904,1.2448792090432628,1.4809864080101884,-0.10412540953673599
1999-03-16,1999,False,False,224.9293254060357,251.07233512418622,1.249293254060357,1.4858647041998636,-0.10412540953673599
1999-03-17,1999,False,False,223.42006896569285,249.38766133567927,1.2342006896569284,1.469184765699795,-0.10412540953673599
1999-03-18,1999,False,False,222.04959472676086,247.85790007944885,1.2204959472676085,1.4540386146480087,-0.10412540953673599
1999-03-19,1999,False,False,226.08391622055083,252.36112133020873,1.2608391622055084,1.4986249636654332,-0.10412540953673599
1999-03-22,1999,False,False,226.04922067019808,252.32239319713958,1.260492206701981,1.498241516803362,-0.10412540953673599
1999-03-23,1999,False,False,225.70419269724613,251.93726342939658,1.257041926972461,1.4944283507861047,-0.10412540953673599
1999-03-24,1999,False,False,225.33410682681722,251.5241633433259,1.2533410682681723,1.4903382509240188,-0.10412540953673599
1999-03-25,1999,False,False,222.98637458628394,248.90355967231514,1.2298637458628394,1.4643916799239123,-0.10412540953673588
1999-03-26,1999,False,False,223.8094301418732,249.82227705123273,1.238094301418732,1.4734878915963638,-0.10412540953673599
1999-03-29,1999,False,False,225.4227732332742,251.62313523894704,1.2542277323327422,1.4913181706826442,-0.10412540953673588
1999-03-30,1999,False,False,223.1135916042439,249.04556282690197,1.2311359160424389,1.4657976517515046,-0.10412540953673588
1999-03-31,1999,False,False,223.21767825530202,249.16174722610936,1.23217678255302,1.4669479923377162,-0.10412540953673599
1999-04-01,1999,False,False,225.23194770633432,251.4101305070669,1.2523194770633435,1.4892092129412564,-0.10412540953673599
1999-04-02,1999,False,False,228.2967213208236,254.83111559483956,1.2829672132082361,1.523080352424154,-0.10412540953673599
1999-04-05,1999,True,False,231.2377446100001,256.99773948376225,1.289482619900991,1.5445320740966557,-0.1002343247279407
1999-04-06,1999,False,False,232.2308625868846,258.1014912762322,1.2993154711572732,1.5554603096656652,-0.1002343247279407
1999-04-07,1999,False,False,232.62385079216259,258.53825855473406,1.3032064434867583,1.5597847381656837,-0.10023432472794058
1999-04-08,1999,False,False,232.78646660124306,258.71898984238993,1.3048165010024064,1.5615741568553458,-0.10023432472794058
1999-04-09,1999,False,False,233.30335256582043,259.29345714958197,1.3099341838200043,1.567261951976059,-0.10023432472794058
1999-04-12,1999,False,False,231.40616812654775,257.18492546026295,1.2911501794707698,1.5463854005966629,-0.10023432472794058
1999-04-13,1999,False,False,228.08609535782062,253.49499500395473,1.2582781718596103,1.50985143568272,-0.1002343247279407
1999-04-14,1999,False,False,228.7307508866755,254.21146546573348,1.2646608998680744,1.5169452026310246,-0.10023432472794058
1999-04-16,1999,False,False,225.7726918834014,250.92387728075445,1.2353731869643703,1.4843948245619254,-0.10023432472794058
1999-04-19,1999,False,False,224.462085898312,249.4672691647657,1.222396890082297,1.469972962027383,-0.10023432472794058
1999-04-20,1999,False,False,226.81033561753415,252.077115021035,1.2456468873023185,1.4958130200102477,-0.10023432472794058
1999-04-21,1999,True,False,222.48079606516922,246.15386222440722,1.1811842751487176,1.437166952716903,-0.09617182499316768
1999-04-22,1999,False,False,221.13704760501358,244.66713222714253,1.1680102706373878,1.4224468537340846,-0.09617182499316768
1999-04-23,1999,False,False,221.68932627749433,245.27817610445535,1.173424767426415,1.4284967931134194,-0.09617182499316757
1999-04-26,1999,False,False,216.39795209502884,239.42377332217268,1.121548549951263,1.3705324091304227,-0.09617182499316768
1999-04-27,1999,False,False,212.29475491568223,234.88397550129199,1.0813211266243354,1.3255839158543763,-0.09617182499316779
1999-04-28,1999,False,True,212.1780763229046,235.75488172439486,1.0801772188520058,1.3113223698470087,-0.10000558728218545
1999-04-29,1999,False,False,217.0999682949076,241.22368453300322,1.1284310617147804,1.3649380836568943,-0.10000558728218545
1999-04-30,1999,False,False,217.98089167037867,242.20249436006742,1.1370675653958693,1.3745342584320337,-0.10000558728218545
1999-05-04,1999,False,False,216.23071277871423,240.25783907450935,1.1199089488109237,1.3554690105344052,-0.10000558728218545
1999-05-05,1999,False,False,217.20303438519446,241.3382031220416,1.1294415135803377,1.3660608149219762,-0.10000558728218545
1999-05-06,1999,False,False,219.39853657262685,243.77766514136945,1.150966044829675,1.3899771092291124,-0.10000558728218545
1999-05-07,1999,False,False,217.94394344933244,242.1614405262612,1.1367053279346315,1.374131769865306,-0.10000558728218545
1999-05-10,1999,False,False,208.45213992687235,231.6149266942513,1.0436484306556113,1.2707345754338362,-0.10000558728218556
1999-05-11,1999,False,False,213.01621754769062,236.68615553336775,1.0883942896832415,1.3204525052290954,-0.10000558728218545
1999-05-12,1999,False,False,213.91075342565244,237.68009045709744,1.0971642492711022,1.3301969652656611,-0.10000558728218545
1999-05-13,1999,False,False,211.74442088641445,235.27303935919554,1.0759256949648477,1.3065984250901521,-0.10000558728218545
1999-05-14,1999,True,False,207.77002354766157,229.7458968920205,1.017184694637491,1.2524107538433382,-0.09565295242111549
1999-05-17,1999,False,False,208.21554650839505,230.23854289769525,1.02151016027568,1.2572406166440713,-0.09565295242111549
1999-05-18,1999,False,True,207.1036931546348,230.00908861160352,1.0107154675207264,1.2330979476854709,-0.09958474073886303
1999-05-19,1999,False,False,216.72151777187196,240.69063195320498,1.104092405552155,1.336802251972864,-0.09958474073886303
1999-05-20,1999,False,False,224.2680514313132,249.07180228747254,1.177359722634109,1.4181728377424516,-0.09958474073886314
1999-05-21,1999,False,False,228.37350643351056,253.63131520106552,1.2172185090632093,1.4624399534084032,-0.09958474073886303
1999-05-24,1999,False,False,237.15304442726242,263.38185852366115,1.3024567420122564,1.5571054225598169,-0.09958474073886314
1999-05-25,1999,False,False,235.04853465221885,261.0445927416813,1.2820246082739692,1.534413521763896,-0.09958474073886314
1999-05-26,1999,False,False,241.5301121116612,268.2430241240648,1.3449525447734096,1.6043012050880074,-0.09958474073886314
1999-05-27,1999,False,False,250.7082759123851,278.43628074241144,1.4340609311882049,1.7032648615768102,-0.09958474073886314
1999-05-28,1999,False,False,249.5612496933038,277.16239493551996,1.4229247543039203,1.6908970382089317,-0.09958474073886314
1999-05-31,1999,False,False,249.9872321733033,277.6354905162735,1.4270605065369253,1.695490199187121,-0.09958474073886303
1999-06-01,1999,False,False,256.29099125806704,284.6364370461407,1.4882620510491944,1.7634605538460262,-0.09958474073886314
1999-06-02,1999,False,False,251.66771351642078,279.50183088071424,1.443375859382726,1.7136100085506238,-0.09958474073886303
1999-06-03,1999,False,False,247.83582524449835,275.2461408171465,1.4061730606261977,1.6722926292926847,-0.09958474073886314
1999-06-04,1999,False,False,251.2085122191735,278.9918425253147,1.438917594360908,1.7086586652943176,-0.09958474073886314
1999-06-07,1999,False,True,259.20838503164185,288.8764907253384,1.5165862624431248,1.7776585646667153,-0.10270169655967176
1999-06-08,1999,False,False,260.5996672598972,290.427014361593,1.530093856892206,1.7925674457845484,-0.10270169655967187
1999-06-09,1999,False,False,263.5248772257655,293.6870338608529,1.5584939536482088,1.823913787123586,-0.10270169655967187
1999-06-10,1999,False,False,266.6005488932851,297.114736393809,1.5883548436241273,1.8568724653250865,-0.10270169655967187
1999-06-11,1999,False,False,266.6005488932851,297.114736393809,1.5883548436241273,1.8568724653250865,-0.10270169655967187
1999-06-14,1999,False,False,278.98139748629904,310.9126545950856,1.7085572571485343,1.989544755721977,-0.10270169655967187
1999-06-15,1999,False,False,271.1417566158489,302.1757152289994,1.6324442389888243,1.9055357233557637,-0.10270169655967187
1999-06-16,1999,False,False,285.3242375325306,317.98147443115624,1.770138228471171,2.0575141772226564,-0.10270169655967176
1999-06-17,1999,False,False,293.304569864265,326.8752083222569,1.8476171831482038,2.1430308492524706,-0.10270169655967187
1999-06-18,1999,False,False,292.89421976885257,326.4178909576313,1.8436332016393453,2.138633566900301,-0.10270169655967198
1999-06-21,1999,False,False,302.17594811746625,336.76197420511613,1.933747069101614,2.238095905818424,-0.10270169655967187
1999-06-22,1999,False,False,305.6990967937927,340.6883704356878,1.9679523960562397,2.275849715727767,-0.10270169655967176
1999-06-23,1999,False,False,313.9178229904809,349.8477839386185,2.0477458542765135,2.363920999409793,-0.10270169655967176
1999-06-24,1999,False,False,323.2210458679018,360.2158219052027,2.1380684064844835,2.4636136721654105,-0.10270169655967176
1999-06-25,1999,False,False,311.44790622571287,347.0951689439193,2.02376607986129,2.3374535475376854,-0.10270169655967187
1999-06-28,1999,False,False,330.8516035944989,368.71974718550337,2.212151491208727,2.545382184475994,-0.10270169655967176
1999-06-29,1999,False,False,339.8480409243973,378.74588597948656,2.299495542955314,2.641787365187371,-0.10270169655967176
1999-06-30,1999,False,False,330.1227436631236,367.90746443785883,2.2050751811953746,2.53757177344095,-0.10270169655967187
1999-07-01,1999,True,False,305.98586924700436,339.89350930193353,1.9421718196827342,2.2682068202108994,-0.09975959860065586
1999-07-02,1999,False,False,306.103496552118,340.0241714061123,1.943302851462673,2.2694631865972337,-0.09975959860065575
1999-07-05,1999,False,False,310.10870629123485,344.47321605339897,1.9818144835695657,2.312242462051913,-0.09975959860065597
1999-07-06,1999,False,False,297.45004780592996,330.41179594202856,1.8600966135185573,2.177036499442582,-0.09975959860065597
1999-07-07,1999,False,False,307.52678694399214,341.6051828666753,1.9569883359999243,2.284665219871878,-0.09975959860065586
1999-07-08,1999,False,False,309.3578519935933,343.63915628839123,1.9745947307076275,2.3042226566191464,-0.09975959860065586
1999-07-09,1999,False,False,310.6831196312062,345.1112826621386,1.987337688761598,2.3183777179051788,-0.09975959860065575
1999-07-12,1999,False,False,305.77806100797045,339.6626729178845,1.9401736635381774,2.2659872395950433,-0.09975959860065597
1999-07-13,1999,False,False,298.93411230544615,332.0603161564172,1.8743664644754436,2.192887655350165,-0.09975959860065575
1999-07-14,1999,False,False,305.7368914511807,339.6169411814219,1.9397778024151995,2.2655475113598262,-0.09975959860065586
1999-07-15,1999,False,False,303.7411481744206,337.4000408138557,1.9205879632155822,2.2442311616716895,-0.09975959860065575
1999-07-16,1999,False,False,297.9382011221513,330.95404367437044,1.8647903954053011,2.1822504199458694,-0.09975959860065586
1999-07-19,1999,True,True,290.96699074562196,323.0995084145234,1.7711141975773521,2.0771381753764135,-0.09945084047505504
1999-07-20,1999,False,False,309.7578384049925,343.9654960850721,1.9500746514761191,2.2758618674768774,-0.09945084047505481
1999-07-21,1999,False,False,316.6844060985273,351.6569892370825,2.016041962843117,2.3491141832103093,-0.09945084047505492
1999-07-22,1999,False,False,305.0620937061947,338.75118363013087,1.9053532733923304,2.226201748858389,-0.09945084047505492
1999-07-23,1999,False,False,311.9965302639084,346.45141463292447,1.9713955263229375,2.299537282218328,-0.09945084047505481
1999-07-26,1999,False,False,315.15391201571845,349.9574772597283,2.001465828721128,2.3329283548545554,-0.09945084047505481
1999-07-27,1999,False,False,312.9270234530711,347.48466548805106,1.9802573662197247,2.3093777665528674,-0.09945084047505481
1999-07-28,1999,False,False,314.2037466661083,348.9023817776434,1.9924166349153172,2.322879826453747,-0.09945084047505492
1999-07-29,1999,False,False,313.9401397161129,348.60966377640244,1.989906092534409,2.3200920359657378,-0.09945084047505492
1999-07-30,1999,False,False,315.0417807011682,349.8329628860661,2.000397911439697,2.3317425036768205,-0.09945084047505481
1999-08-02,1999,False,False,317.9571948794751,353.07033660128326,2.0281637607569056,2.362574634297936,-0.09945084047505492
1999-08-03,1999,False,False,320.03457502272204,355.3771292080775,2.0479483335497335,2.3845440876959763,-0.09945084047505492
1999-08-04,1999,False,False,324.4194995864508,360.2462965570781,2.08970951987096,2.4309171100674103,-0.09945084047505492
1999-08-05,1999,False,False,325.2870418621818,361.20964460593825,2.0979718272588745,2.4400918533898883,-0.09945084047505492
1999-08-06,1999,False,False,323.91982671108644,359.69144303233776,2.0849507305817756,2.425632790784169,-0.09945084047505492
1999-08-09,1999,False,False,320.42801823167036,355.81402174724315,2.051695411730194,2.3887049690213633,-0.09945084047505481
1999-08-10,1999,False,False,315.17751860825535,349.9836908120783,2.0016906534119556,2.333178007734079,-0.09945084047505492
1999-08-11,1999,False,False,311.4889885243651,345.88782325740084,1.9665617954701435,2.2941697453085794,-0.09945084047505492
1999-08-12,1999,False,False,309.9624288736457,344.19268020543836,1.952023132129959,2.2780255257660795,-0.09945084047505492
1999-08-13,1999,False,False,309.22669007291245,343.37569115719873,1.9450160959324996,2.270244677687607,-0.09945084047505492
1999-08-16,1999,True,True,307.89947349198326,341.7914717880342,1.9047120140753138,2.2244478470569264,-0.09915987113063318
1999-08-17,1999,False,False,311.12240477206944,345.36916684934465,1.9351170261515986,2.2581996872579686,-0.09915987113063329
1999-08-18,1999,False,False,312.2138199575487,346.58071943287473,1.9454133958259314,2.2696294286120255,-0.09915987113063329
1999-08-19,1999,False,False,323.2286267390313,358.8079797740711,2.049326667349352,2.3849809412648217,-0.0991598711306334
1999-08-20,1999,False,False,321.48986222111586,356.8778209565484,2.032923228501093,2.3667718958164947,-0.09915987113063329
1999-08-23,1999,False,False,324.6614792248504,360.39855332857894,2.062844143630664,2.399986352156405,-0.09915987113063329
1999-08-24,1999,False,False,325.3463274515436,361.15878614319917,2.0693049759579583,2.4071583598415014,-0.09915987113063329
1999-08-25,1999,False,False,320.86619640084194,356.1855051945312,2.027039588687188,2.360240615042747,-0.09915987113063329
1999-08-26,1999,False,False,323.32533441369407,358.91533253463706,2.050239003902774,2.3859937031569536,-0.09915987113063329
1999-08-27,1999,False,False,322.47075434983776,357.96668467086033,2.0421769278286583,2.3770441950081165,-0.09915987113063329
