date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1991-02-08,1991,False,False,2.333333333333333,2.36366464457925,0.0,0.012999133391107254,-0.012832324295867337
1991-02-11,1991,False,False,2.388888888888889,2.429162129932079,0.0,0.016858566018079557,-0.016579066727142044
1991-02-12,1991,False,False,2.444444444444444,2.491120962306217,0.0,0.019094939125270605,-0.018737154304446446
1991-02-13,1991,False,False,2.5,2.556281433089646,0.0,0.022512573235858424,-0.022016915806340465
1991-02-14,1991,False,False,2.5555555555555554,2.622115933011874,0.0,0.026045365091602823,-0.02538422371731841
1991-02-19,1991,False,False,2.611111111111111,2.6877819256494018,0.0,0.02936329067423915,-0.028525682759685145
1991-02-20,1991,False,False,2.6666666666666665,2.752436874578732,0.0,0.03216382796702466,-0.0311615531328735
1991-02-21,1991,False,False,2.722222222222222,2.8182713745009593,0.0,0.035283362061576895,-0.03408087423651496
1991-02-22,1991,False,False,2.7777777777777777,2.883768859853788,0.0,0.03815678954736379,-0.036754361124970436
1991-02-25,1991,False,False,2.833333333333333,2.9314045730284652,0.0,0.034613378715929066,-0.033455375145919786
1991-02-26,1991,False,False,2.888888888888889,2.979040286203143,0.0,0.0312062529164725,-0.030261892640986776
1991-02-27,1991,False,False,2.944444444444444,3.026844506662519,0.0,0.027984926791044362,-0.027223090593752164
1991-02-28,1991,False,False,3.0,3.074648727121896,0.0,0.02488290904063195,-0.024278782308824187
1991-03-01,1991,False,False,3.0476190476190474,3.114179425075366,0.0,0.0218401238528545,-0.021373327728124614
1991-03-04,1991,False,False,3.095238095238095,3.1526990793206386,0.0,0.018564317934360197,-0.018225965319508264
1991-03-05,1991,False,False,3.142857142857143,3.1913872408506108,0.0,0.015441394816103404,-0.015206583949534447
1991-03-06,1991,False,False,3.1904761904761902,3.230243909665282,0.0,0.012464508999566082,-0.012311057709946227
1991-03-07,1991,False,False,3.238095238095238,3.2689320711952536,0.0,0.009523139633828226,-0.009433304953547217
1991-03-08,1991,False,False,3.2857142857142856,3.3077887400099257,0.0,0.0067183121769338605,-0.006673477670636863
1991-03-11,1991,False,False,3.333333333333333,3.3456343651164,0.0,0.003690309534920111,-0.003676741221732116
1991-03-12,1991,False,False,3.380952380952381,3.384154019361673,0.0,0.0009469634731709142,-0.0009460675817277719
1991-03-13,1991,True,False,3.4285714285714284,3.3876241583894418,0.0,-0.011942953803079415,0.012087312012042606
1991-03-14,1991,False,False,3.462057641130173,3.426480827204113,-0.004065610085840499,-0.014300036009775696,0.01038290179346757
1991-03-15,1991,False,False,3.497174565426646,3.466348539726982,-0.007558569270816551,-0.016306495482883432,0.008892938879738743
1991-03-18,1991,False,False,3.5322914897231183,3.5062162522498506,-0.010958382877526818,-0.018259449370041758,0.007436859451135147
1991-03-19,1991,False,False,3.566593058150727,3.545578442918621,-0.014494023405720036,-0.02030069340406515,0.005926992046693336
1991-03-20,1991,False,False,3.5989921295509877,3.5837610825944943,-0.018456691940639702,-0.022610613837865112,0.004250017399448636
1991-03-21,1991,False,False,3.6319347715304904,3.622280736839767,-0.022171407664867915,-0.024770570850831897,0.0026651812468698743
1991-03-22,1991,False,False,3.6659645546684785,3.661474420223837,-0.025503093062809512,-0.026696673105055968,0.001226318670926707
1991-03-25,1991,False,False,3.699994337806466,3.7006681036079083,-0.0287514863258026,-0.028574622802924,-0.00018206598986414413
1991-03-26,1991,False,False,3.7340241209444534,3.7398617869919795,-0.031919672347734185,-0.030406203372449703,-0.0015609309594891707
1991-03-27,1991,False,False,3.7680539040824415,3.7790554703760497,-0.03501058553986258,-0.03219311124515789,-0.002911194709855236
1991-03-28,1991,False,False,3.801811901930807,3.8180806464754204,-0.03809578384883183,-0.03397959547007423,-0.004260974570988063
1991-03-29,1991,False,False,3.838015967385765,3.8586223881370874,-0.040496008153558805,-0.03534440296572816,-0.005340356914601108
1991-04-01,1991,False,False,3.8981469184798554,3.9131763269654085,-0.03641312127464236,-0.032697986592820305,-0.003840718441943558
1991-04-02,1991,False,False,3.9566471578362186,3.9667192220855316,-0.032819583640035455,-0.030357523490203375,-0.002539142219402546
1991-04-03,1991,False,False,4.015690967771824,4.020599131775054,-0.029173612187031517,-0.02798702308734946,-0.0012207543807191135
1991-04-04,1991,False,False,4.061417298515991,4.0662221845143,-0.028791515572263005,-0.02764252109440657,-0.001181658497808491
1991-04-05,1991,False,False,4.101979708757355,4.108643598844253,-0.02963920868105563,-0.02806280457447763,-0.0016219197227943516
1991-04-08,1991,False,False,4.135203916178947,4.146515316487319,-0.032186317490033756,-0.02953896848169124,-0.002727929223701686
1991-04-09,1991,False,False,4.167884553021295,4.184050019560987,-0.03480568245822635,-0.031062100733245224,-0.0038635930412197483
1991-04-10,1991,False,False,4.2008369751532655,4.2217532299193525,-0.037308193194043215,-0.0325148848101483,-0.004954400133540426
1991-04-11,1991,False,False,4.232158685547509,4.258445396569522,-0.04012895791705995,-0.03416702345845868,-0.006172842099417153
1991-04-12,1991,False,False,4.265926463548342,4.296654128781988,-0.042343038795270016,-0.03544499149792102,-0.007151533335627458
1991-04-15,1991,False,False,4.299422456259555,4.334694353709754,-0.04457278749787663,-0.03673458806449914,-0.008137112924700651
1991-04-16,1991,False,False,4.333190234260389,4.3729030859222195,-0.04669814846271436,-0.03796132109711159,-0.009081575987741175
1991-04-17,1991,False,False,4.366686226971602,4.410943310849985,-0.04884062382796783,-0.03920046694356749,-0.010033473740077348
1991-04-18,1991,False,False,4.399910434393194,4.448815028493051,-0.05099971022891914,-0.040451660521106714,-0.010992723632392343
1991-04-19,1991,False,False,4.435308924131755,4.488034804413713,-0.052652462806809575,-0.041390624299983525,-0.01174809968721846
1991-04-22,1991,False,False,4.468533131553346,4.52590652205678,-0.05473337601756134,-0.042596697257219485,-0.01267666272465584
1991-04-23,1991,False,False,4.502029124264559,4.563946746984546,-0.05671770729694947,-0.04374449110799983,-0.013566683870905538
1991-04-24,1991,False,False,4.536612258134257,4.60266100105111,-0.058438965292890055,-0.0447307356309018,-0.014350121136831318
1991-04-25,1991,False,False,4.570380036135091,4.640869733263575,-0.06029569350493458,-0.04580248474954529,-0.015188898025567665
1991-04-26,1991,False,False,4.62127028738206,4.689694424412111,-0.05863012664439515,-0.044691876508643924,-0.014590318864672769
1991-04-29,1991,False,False,4.644710224377289,4.721499879805994,-0.06253555104311592,-0.047036721507046964,-0.01626382661940473
1991-04-30,1991,False,False,4.668150161372517,4.753305335199877,-0.06636996772549664,-0.04933893296002467,-0.01791493872627037
1991-05-02,1991,False,False,4.692405454236608,4.785616312447859,-0.06997369375490636,-0.051499469604928794,-0.019477294485310104
1991-05-03,1991,False,False,4.717476102969565,4.818432811549939,-0.07335290834526398,-0.0535221263026906,-0.020952187677781398
1991-05-06,1991,False,False,4.741187825254414,4.850406774228521,-0.0769368835787867,-0.05567301740683672,-0.02251748235929729
1991-05-07,1991,False,False,4.765171332828884,4.882549244191803,-0.08040553226109248,-0.057753654629652096,-0.024040292374429062
1991-05-08,1991,False,False,4.789154840403355,4.914691714155085,-0.0838138566184885,-0.059798106857288036,-0.0255431837952651
1991-05-09,1991,False,False,4.814497274425932,4.947676720541864,-0.0869056893330129,-0.06164751851792227,-0.026917572355322772
1991-05-10,1991,False,False,4.839296137869265,4.980324712359245,-0.0900468800587706,-0.06352868656492838,-0.02831714449059941
1991-05-13,1991,False,False,4.865997498339949,5.014152255169522,-0.09278012742814501,-0.06515805412093645,-0.029547319125945437
1991-05-14,1991,False,False,4.893785999969117,5.0486538271185974,-0.0952664537872221,-0.06663542691925073,-0.03067507348545384
1991-05-15,1991,False,False,4.922389857467147,5.083660920921771,-0.09756185946435647,-0.06799549783100856,-0.03172341073947593
1991-05-16,1991,False,True,4.946101579751996,5.115634883600354,-0.10070880368145518,-0.06988456661811748,-0.03314022749978607
1991-05-17,1991,False,False,5.01819108358942,5.208487766824857,-0.09508029640190785,-0.06076450106437015,-0.03653587984741369
1991-05-20,1991,False,False,5.092726655033434,5.305693558620069,-0.08910580153873549,-0.05101416024681693,-0.04013931472552379
1991-05-21,1991,False,False,5.165087944160478,5.399030098352429,-0.08361342926185078,-0.04210756319553688,-0.04333040378184616
1991-05-22,1991,False,False,5.195322513396236,5.417399879366998,-0.08562323764226243,-0.046537621231408255,-0.040993349377176025
1991-05-23,1991,False,False,5.263335237889342,5.502997914973651,-0.08100495846376565,-0.039159094210949874,-0.04355129345627906
1991-05-24,1991,False,False,5.335968312306006,5.596818111213866,-0.07565903251392014,-0.030472453175550696,-0.04660680295920605
1991-05-27,1991,False,False,5.397186404558581,5.6703247341241,-0.07235858671649398,-0.025412936322420365,-0.04816978610092093
1991-05-28,1991,False,False,5.470363049554489,5.76511224338003,-0.06706986751783894,-0.016802563144490912,-0.05112635823595557
1991-05-29,1991,False,False,5.544898620998502,5.862318035175242,-0.061632541061791835,-0.00791540943188207,-0.05414571715013605
1991-05-30,1991,False,False,5.619434192442517,5.959523826970456,-0.05627822722339415,0.0008360625446566239,-0.0570665785391824
1991-05-31,1991,False,False,5.692339052148803,6.053827679718529,-0.051276824641866114,0.008971279953088107,-0.059712407867303696
1991-06-03,1991,False,False,5.77332257516562,6.158964521614193,-0.04573180575774871,0.018010664729618764,-0.06261473744412804
1991-06-04,1991,False,False,5.854577883472059,6.264585020017714,-0.040233133857039416,0.026981150822576128,-0.06544841122524914
1991-06-05,1991,False,False,5.933115338882285,6.365368953342668,-0.03526579855572609,0.03501934200693779,-0.06790707932701878
1991-06-06,1991,False,False,6.015186003057586,6.472440421269759,-0.02980870918426015,0.04394200343060639,-0.07064636959956272
1991-06-07,1991,False,False,6.095625955495161,6.576609950149711,-0.02469984712077422,0.05225759202395386,-0.07313555134033767
1991-06-10,1991,False,False,6.1782401902497055,6.6846487310925164,-0.019326953928618162,0.061055354141669405,-0.07575694119682563
1991-06-11,1991,False,False,6.261397995583492,6.793654825051034,-0.013953071561654817,0.06986690158283992,-0.07834616906129666
1991-06-12,1991,False,False,6.344555800917278,6.902660919009552,-0.00866315610667534,0.0785407685952424,-0.08085361929850599
1991-06-13,1991,False,False,6.427985391540686,7.012150669475927,-0.0034131175905912636,0.08715514255440726,-0.08330757644414688
1991-06-14,1991,False,False,6.455970783081368,7.022974492339533,-0.006773725679789511,0.080457614206082,-0.08073555013999223
1991-06-17,1991,False,False,6.539672158994398,7.132947899313765,-0.0015767696191759661,0.08899967928454444,-0.08317399043058271
1991-06-18,1991,False,False,6.623917105486669,7.243888619303711,0.003623803861616537,0.09755888171268357,-0.08558545643080773
1991-06-19,1991,False,False,6.70816205197894,7.354829339293655,0.008746173229915666,0.10598937432987277,-0.08792417301375755
1991-06-20,1991,False,False,6.792950569050452,7.466737372299312,0.013873219261261616,0.1144384137760166,-0.09023844949315163
1991-06-21,1991,False,False,6.878010871411588,7.579129061812828,0.018964573542457508,0.1228339350833818,-0.09250643242556711
1991-06-24,1991,False,False,6.963614744351965,7.692488064342055,0.02406099181646537,0.13124824475618468,-0.09475130983546498
1991-06-25,1991,False,False,7.049490402581965,7.806330723379142,0.029122686508316065,0.13961032458089684,-0.09695212099207129
1991-06-26,1991,False,False,7.135909631391205,7.921140695431941,0.03418980165089924,0.14799140513506392,-0.0991310587998484
1991-06-27,1991,False,False,7.222872430779688,8.036917980500453,0.0392622202560704,0.15639107633100036,-0.10128827390000006
1991-06-28,1991,False,False,7.310107015457793,8.15317892207682,0.04430100220825617,0.16473984601097436,-0.10340407277659447
1991-07-01,1991,False,False,7.334288520764252,8.16231757088856,0.04128787640480125,0.15884755636072145,-0.10144533619685747
1991-07-02,1991,False,False,7.353577890857531,8.162750402558878,0.03762142018235104,0.15179913655738764,-0.09912988536899092
1991-07-03,1991,False,False,7.378302966743234,8.172856364386332,0.03476200143350239,0.1461932706151563,-0.09721856866412193
1991-07-04,1991,False,False,7.458744027001282,8.282111910324408,0.03970371285472418,0.15447620568158427,-0.09941520861324304
1991-07-05,1991,False,False,7.484012673466227,8.293185185167573,0.036941514998332536,0.14905577866779618,-0.09757077571938921
1991-07-08,1991,False,False,7.5090095346415495,8.303774803502883,0.03417496584883617,0.14363365557225327,-0.09571132258139603
1991-07-09,1991,False,False,7.535093536975358,8.316299047869618,0.03159018660972168,0.13854094107738812,-0.09393667861118837
1991-07-10,1991,False,False,7.5609057540195455,8.328339635728499,0.02899900794348853,0.1334426723180797,-0.0921472844859339
1991-07-11,1991,False,False,7.5878051122222185,8.342314849618806,0.02658539753594713,0.1286661267131326,-0.09044368991072826
1991-07-12,1991,False,True,7.615519826293754,8.357741033032683,0.024309684238341234,0.12414060678217376,-0.08880643750571049
1991-07-15,1991,False,False,7.66823878701044,8.422617124860311,0.02540402384441931,0.12628019692899506,-0.08956578776722957
1991-07-16,1991,False,False,7.747864491399625,8.549798665654077,0.030062909261221682,0.13667843531817203,-0.0937956793621294
1991-07-17,1991,False,False,7.827761981078431,8.677609554417193,0.03470416991266623,0.14704034339997385,-0.0979356777934497
1991-07-18,1991,False,False,7.908203041336478,8.806679139119021,0.03936382828993712,0.1574492582842142,-0.10202212248105391
1991-07-19,1991,False,False,7.938907393593848,8.820578045428906,0.037470852571923174,0.15268917639127744,-0.09995610801176091
1991-07-22,1991,False,False,8.019620239141517,8.950276978100089,0.0420975451991803,0.16303034178701714,-0.1039807752582117
1991-07-23,1991,False,False,8.09897415824108,9.076829170924498,0.04649666089631932,0.17284871309698557,-0.1077309040711868
1991-07-24,1991,False,False,8.17751272147178,9.201493319840841,0.05074185806620646,0.18231478411362767,-0.11128417559800752
1991-07-25,1991,False,True,8.207673503149906,9.214133530212017,0.048758280958043576,0.17736150663820216,-0.10923002404534865
1991-07-26,1991,False,False,8.263925672631668,9.288503029823287,0.05011210204711802,0.18030701483942324,-0.11030597222199667
1991-07-29,1991,False,False,8.330777468408657,9.388505684986187,0.0527905591945006,0.18645950964111146,-0.11266204144382819
1991-07-30,1991,False,False,8.397901049475267,9.489165600547844,0.05547390239306638,0.19262737056065804,-0.11500110726380142
1991-07-31,1991,False,False,8.479701036181421,9.625317577642528,0.05996262952267761,0.20316469720531605,-0.1190211681038057
1991-08-01,1991,False,False,8.564292663341421,9.765417620518468,0.06448835363565686,0.21378072119438585,-0.12299780755441736
1991-08-02,1991,False,False,8.648884290501417,9.905517663394408,0.06896322691590573,0.22427746401503912,-0.12686195871790196
1991-08-05,1991,False,False,8.734291273530282,10.047589487466627,0.07348831294785585,0.23489926661601013,-0.13070778972156005
1991-08-06,1991,False,False,8.819698256559143,10.189661311538849,0.07796312024611751,0.24540304918808165,-0.1344463778622701
1991-08-07,1991,False,False,8.90592059545687,10.333704916807347,0.08248758618812779,0.25603043187713626,-0.13816770779164067
1991-08-08,1991,False,False,8.991871149064973,10.477091261677087,0.08692947955730435,0.2664615810818456,-0.14175882174900245
1991-08-09,1991,False,False,9.077821702673077,10.620477606546823,0.09132282764375788,0.27677872865590225,-0.14525296893642525
1991-08-12,1991,False,False,9.162413329833075,10.760577649422766,0.09550594161047643,0.2865908059092437,-0.14852030919319847
1991-08-13,1991,False,False,9.249451024599665,10.906593035887543,0.0999347164388793,0.29700025291635623,-0.15193947420932852
1991-08-14,1991,False,False,9.337304075235117,11.054580203548596,0.10441230997404616,0.3075309918175759,-0.1553452140825955
1991-08-15,1991,False,False,9.425700696449812,11.203881892007175,0.10890596428821331,0.31810375200084406,-0.15871116928016826
1991-08-16,1991,False,False,9.508933397161703,11.340695632889313,0.11274752519977382,0.3271026804444941,-0.1615211531129792
1991-08-19,1991,False,False,9.598145374245261,11.491969102544168,0.11724443509733207,0.3376895251638712,-0.16479540724484187
1991-08-20,1991,False,False,9.687900921908064,11.644557092996541,0.12175694885251254,0.34831713708380985,-0.16803182426451246
1991-08-21,1991,False,False,9.778200040150107,11.798459604246437,0.12628482137854635,0.3589848758817886,-0.17123079044735712
1991-08-22,1991,False,False,9.869042728971392,11.953676636293848,0.13082781269463872,0.3696921145753369,-0.17439269697099502
1991-08-23,1991,False,False,9.959341847213437,12.107579147543742,0.13526176496733466,0.38013855567856125,-0.17742913543258698
1991-08-26,1991,False,False,10.050999891903585,12.264767960787434,0.13980411145298377,0.39084997493465745,-0.18049816156014087
1991-08-27,1991,False,False,10.142114366014493,12.42064225323361,0.14423854385804535,0.4013032285699456,-0.18344686536848942
1991-08-28,1991,False,False,10.234587766573506,12.57980284767358,0.14878025951335294,0.412018686983769,-0.18642701396022132
1991-08-29,1991,False,False,10.32733295242214,12.73962070251231,0.15330621803699018,0.422698758656197,-0.18935318455866246
1991-08-30,1991,False,False,10.420893494139637,12.90141033854732,0.15787705490440418,0.43349003761636884,-0.19226710718566176
1991-09-02,1991,False,False,10.51716210860088,13.06667899754435,0.16242318042430792,0.4442118892022704,-0.19511590431069803
1991-09-03,1991,False,False,10.612343581903637,13.229318614946342,0.16680217392657792,0.4545324131616397,-0.1978163130855488
1991-09-04,1991,False,False,10.70670969933753,13.389986451152057,0.17104637336504247,0.4645297680947562,-0.2003942843111436
1991-09-05,1991,False,False,10.803793669667638,13.557226891345366,0.17554231638870665,0.47513867729664616,-0.2030970820024749
1991-09-06,1991,False,False,10.901692995866608,13.726439112734957,0.18008016965566376,0.48585165653316564,-0.20578870409643524
1991-09-09,1991,False,False,11.00040767793444,13.897623115320824,0.18465928839293966,0.4966671047268578,-0.20846841314846687
1991-09-10,1991,False,False,11.02329426419796,13.885431466652742,0.1810672425926385,0.48772479999850793,-0.2061251902275052
1991-09-11,1991,False,False,11.040745144669053,13.860094610009464,0.17693222354340143,0.4774720142649682,-0.20341487880640707
1991-09-12,1991,False,True,11.06118566332598,13.841987617752542,0.17315605520124033,0.4680895958222393,-0.20089614520823185
1991-09-13,1991,False,False,11.151475001415557,14.006306915397749,0.17678881924485768,0.4780524885595614,-0.20382474346922597
1991-09-16,1991,False,False,11.249917898193768,14.192925623875983,0.18124137931034556,0.49025719050697814,-0.20735736969771434
1991-09-17,1991,False,False,11.270086631561076,14.165469988357183,0.17747173762578417,0.4799744763955265,-0.20439726738158825
1991-09-18,1991,False,False,11.289983579638761,14.137271039143947,0.1737111642198712,0.4697162961486283,-0.20140290524398108
1991-09-19,1991,False,False,11.317218730536219,14.129141559680434,0.17074676522788468,0.46163533376004495,-0.1990158296076845
1991-09-20,1991,False,False,11.33874639035163,14.105402492633806,0.16722389312443275,0.4520267271828915,-0.1961415921117453
1991-09-23,1991,False,False,11.361361191325528,14.084636680364913,0.16384675618456646,0.44281644042762514,-0.19335078006206885
1991-09-24,1991,False,False,11.383975992299426,14.06387086809602,0.16050240698198026,0.43369557393211844,-0.19055172654322017
1991-09-25,1991,False,False,11.407406149142187,14.045334996910427,0.15727308759413483,0.42488905765757945,-0.18781530297059557
1991-09-26,1991,False,False,11.431651661853811,14.029029066808139,0.15415713893716365,0.4163923577065909,-0.185143062473195
1991-09-27,1991,False,False,11.465409659702177,14.038739116011046,0.15202680791265877,0.41059101165661227,-0.18330203553494429
1991-09-30,1991,False,True,11.488568031255316,14.019459931131019,0.1488568031255315,0.401945993113102,-0.18052706112135686
1991-10-03,1991,False,False,11.57858558405527,14.18796311258029,0.15237107708606956,0.4120721581241047,-0.1839148796638269
1991-10-04,1991,False,False,11.675397769095756,14.375838751374152,0.1565252507123156,0.4240217631078169,-0.18784580357234926
1991-10-07,1991,False,False,11.76949210124003,14.555965407230177,0.1603724606856367,0.4350951809945245,-0.1914317070722127
1991-10-08,1991,False,False,11.857607157012634,14.719044300622967,0.16359696400591273,0.44439219772468386,-0.19440373200651528
1991-10-09,1991,False,False,11.949527206839939,14.892971770128723,0.16716312252855214,0.4546623589428056,-0.19763984037037785
1991-10-10,1991,False,False,12.048513674197391,15.087046595272852,0.17138327388030206,0.4667961967626384,-0.2014001151177931
1991-10-11,1991,False,False,12.146141215106741,15.277246928948061,0.17543302081678136,0.47844325118852193,-0.20495222263563406
1991-10-14,1991,False,False,12.243225185436845,15.465897466035706,0.17939325180813648,0.48983415957224685,-0.20837279489768346
1991-10-15,1991,False,False,12.343570579242407,15.663846782648754,0.18363005554379241,0.502012705185497,-0.21197067677425852
1991-10-16,1991,False,False,12.444459543627211,15.863345895849367,0.1878802291644155,0.5142284718765304,-0.2155211375121503
1991-10-17,1991,False,False,12.544804937432769,16.06129521246241,0.19204028817234464,0.5261864229036681,-0.21894188659835467
1991-10-18,1991,False,False,12.646781042976059,16.26389391883816,0.1963171256869245,0.5384764517819882,-0.22240140607855718
1991-10-21,1991,False,False,12.749300719098589,16.468042421801474,0.20060679417520344,0.5508022011561926,-0.22581564993904624
1991-10-22,1991,False,False,12.851276824641875,16.670641128177223,0.2048072023101759,0.5628726057666147,-0.2291072235416155
1991-10-23,1991,False,False,12.945642942075768,16.85154268232703,0.20826000792707178,0.5728106503505228,-0.2317829182694089
1991-10-24,1991,False,False,13.042726912405875,17.040193219414675,0.21193480159523626,0.5833807858748148,-0.23459043307409821
1991-10-25,1991,False,False,13.138995526867117,17.226519061620966,0.21550178882911641,0.5936427325728646,-0.23728087608020942
1991-10-28,1991,False,False,13.24423305588586,17.438416547522117,0.2198635709368555,0.6061699451665106,-0.24051400998516814
1991-10-29,1991,False,False,13.340773455636723,17.62551728802219,0.22338970553873883,0.6163138124387162,-0.2430988981694886
1991-10-30,1991,False,False,13.406058547081148,17.723504724737168,0.22403143255958313,0.618233040084698,-0.2436000240759405
1991-10-31,1991,False,False,13.512655002547994,17.939276702107232,0.2284231820498177,0.6308433365552029,-0.24675586273995465
1991-11-01,1991,False,False,13.617892531566739,18.151174188008383,0.23265406535733413,0.6429942152938624,-0.2497514270694713
1991-11-04,1991,False,False,13.721227563558132,18.357647385853046,0.23667716238077596,0.6545519103129356,-0.2525606753874071
1991-11-05,1991,False,False,13.819942245625963,18.55094731270339,0.2402512271715609,0.6648286049862018,-0.2550276806531443
1991-11-06,1991,False,False,13.928169412830538,18.771368679836154,0.24464492625294176,0.677441456495997,-0.2580099165708726
1991-11-07,1991,False,False,14.031504444821932,18.97784187768082,0.24856607347991777,0.6887062687766832,-0.26063750898230975
1991-11-08,1991,False,False,14.141362323764234,19.202912634576286,0.2530321046373374,0.7015239043295445,-0.26358242664179754
1991-11-11,1991,False,False,14.252307343865024,19.431082984646892,0.25755653034103143,0.7145073221747256,-0.2665201751685061
1991-11-12,1991,False,False,14.36107808164884,19.653054148367225,0.2618520490151699,0.7268373937895887,-0.26926990719954036
1991-11-13,1991,False,False,14.432342449464931,19.768089347545434,0.2628299643281815,0.7297078179102254,-0.26991717835102924
1991-11-14,1991,False,False,14.501160749674433,19.876150462079597,0.2635866213409257,0.7319467207621226,-0.2704240804908251
1991-11-15,1991,False,False,14.570522620463176,19.985761373201328,0.26438419433771365,0.7343016067654045,-0.27095483887841176
1991-11-18,1991,False,False,14.682554781722448,20.217031316447063,0.26886275891428557,0.747150854507771,-0.2737531761264167
1991-11-19,1991,False,False,14.77420304626013,20.390183887659038,0.27155026217812606,0.7548928755772124,-0.2754257083869619
1991-11-20,1991,False,False,14.883245569333567,20.612929949673156,0.2757067630857344,0.7668225671148421,-0.2779655485333098
1991-11-21,1991,False,False,14.980057754374055,20.800805588467014,0.2787854180563216,0.7756785258447452,-0.27983280788510745
1991-11-22,1991,False,False,15.088013136289007,21.020452057305995,0.28278654195169683,0.7871639400948416,-0.28222223313009454
1991-11-25,1991,False,False,15.198686371100173,21.247847509082813,0.28698553948832095,0.7992128939142704,-0.28469524432518667
1991-11-26,1991,False,False,15.303923900118916,21.459744994983964,0.29069237711846263,0.8098580116251535,-0.28685434502152385
1991-11-27,1991,False,False,15.41894569956402,21.699538819461317,0.2951914387633776,0.8227612608347505,-0.28943440559504063
1991-11-28,1991,False,False,15.518203952211095,21.894388542899232,0.29833578883041034,0.8318014318760314,-0.29122460205704426
1991-11-29,1991,False,False,15.626974689994913,22.116359706619566,0.30224789083290937,0.8430299755516304,-0.2934201244105439
1991-12-02,1991,False,False,15.74282162546135,22.362512910164035,0.30695122928358387,0.8565105057494671,-0.29601732646486056
1991-12-03,1991,False,False,15.85948391679665,22.610990808589857,0.3116866397350613,0.8700819465751011,-0.2985940310598122
1991-12-04,1991,False,False,15.93102985005483,22.73083559024762,0.31266912622174625,0.8729527452638486,-0.29914455688158514
1991-12-05,1991,False,False,16.000673286285664,22.845256083848902,0.31348810559061424,0.8753568427040144,-0.2996063065540424
1991-12-06,1991,False,False,16.11923807464831,23.099158270331206,0.3183019986701223,0.8891504905103589,-0.3021720581328703
1991-12-09,1991,False,False,16.189696866748008,23.21590345881383,0.31916048543872644,0.8916662077552009,-0.302646270240168
