date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1996-01-11,1996,False,False,108.89882015506838,86.32241552747341,0.7746474395640774,0.4067356604477148,0.26153583040559947
1996-01-12,1996,False,False,109.19087817565931,86.59945024551583,0.7780898000477461,0.4102057034799025,0.26087264833777946
1996-01-15,1996,False,False,109.89561956280492,87.26402729319506,0.7882423301639856,0.41997677548098467,0.2593461816009346
1996-01-16,1996,False,False,109.39082961951983,86.79275873246716,0.77871267674016,0.41126436963361246,0.2603681599372789
1996-01-17,1996,False,False,107.68321864444717,85.19194606462705,0.7496534787133218,0.38421182675169496,0.26400702905364004
1996-01-18,1996,False,False,104.42720625746388,82.13706197298696,0.6954970757669412,0.3335906741001571,0.2713774238943152
1996-01-19,1996,False,False,105.45907470346388,83.10883720879295,0.710987937666818,0.3483734650394137,0.2689273276501367
1996-01-22,1996,False,False,104.32183911306036,82.04365215102001,0.6912899487747441,0.33011079390010334,0.27154065400492255
1996-01-23,1996,False,False,104.89405210200346,82.58377454812481,0.6993145406804684,0.3378814727973092,0.27015327981742443
1996-01-24,1996,False,False,105.44781176967783,83.10656781666859,0.707028593769619,0.3453601854059669,0.26882645427366914
1996-01-25,1996,False,False,105.28189190787265,82.95352507133354,0.7030894279214694,0.3418952585068662,0.269167185087535
1996-01-26,1996,False,False,106.03192781085967,83.66063725275343,0.7139620953996422,0.35233947065435367,0.26740521340422796
1996-01-29,1996,False,False,106.6762765102168,84.26850078877848,0.7231116616921951,0.36116521097880083,0.2659092722867358
1996-01-30,1996,False,False,107.29713916432286,84.85430907027137,0.73186871725246,0.36962200993834937,0.26448662819781665
1996-01-31,1996,False,True,108.14447439763579,85.65279302046739,0.7442657160908999,0.3814966616204416,0.2625913363011274
1996-02-01,1996,False,False,108.11541022869606,85.62932934752229,0.741456272140071,0.37926436532921803,0.26259788617420043
1996-02-02,1996,False,False,108.09137878373876,85.61064763008221,0.7387353155561194,0.3771149752828238,0.26259270051073846
1996-02-05,1996,False,False,105.96199113948799,83.59151452638203,0.7022006608753091,0.34283557472099635,0.2676165964913304
1996-02-06,1996,False,False,105.68296834609035,83.33054706335506,0.6954486900442303,0.3368536962035571,0.2682380239954629
1996-02-07,1996,False,False,106.37190613196944,83.98930904245724,0.7042227951717399,0.34562310882441505,0.2664934066572404
1996-02-08,1996,False,False,106.04591124806963,83.68370999471689,0.696734579969114,0.3389393599154702,0.2672228711509623
1996-02-09,1996,False,False,106.72478358598397,84.33290806280904,0.705322773677507,0.3475298225748449,0.2655176494862246
1996-02-12,1996,False,False,106.86850960710582,84.47362486220244,0.7053485575601992,0.34798337546067737,0.26511097140006745
1996-02-13,1996,False,False,107.59099888620074,85.16426654467132,0.714597591811964,0.3571994668473517,0.2633350024774286
1996-02-14,1996,False,False,107.61897225572794,85.19499836744959,0.7127687892158294,0.3558885681822215,0.2632076332880813
1996-02-15,1996,False,False,108.99907080185318,86.5104822359057,0.7324355624135603,0.37500104216009067,0.25995218133940434
1996-02-16,1996,False,True,111.75981329380988,89.13781589790128,0.7739652903779346,0.41488596663335353,0.25378675894212965
1996-03-04,1996,False,False,120.0366394303318,97.09340871381815,0.9038325048426932,0.5399430406632539,0.23630059980836182
1996-03-05,1996,False,False,117.58369803643075,94.73819980652858,0.8634500481209311,0.5013977782334165,0.24114346986280655
1996-03-06,1996,False,False,113.043853764505,90.3775754296223,0.7900847785353129,0.4311571722822216,0.2507953795743625
1996-03-07,1996,False,False,114.7093581628473,91.97999914123076,0.8150214899184698,0.45537973324732217,0.24711197253564565
1996-03-08,1996,False,False,115.39683653394808,92.6425858602455,0.8244559135802068,0.4647049147864901,0.24561329395563436
1996-03-11,1996,False,False,114.60637162889148,91.88493863333393,0.8105271979287754,0.4515788093733639,0.24728136442716941
1996-03-12,1996,False,False,113.94507997271586,91.2514208205385,0.7986595102244018,0.44043284641734015,0.2486937622243528
1996-03-13,1996,False,False,113.88100489578201,91.19180003924113,0.7962303611322084,0.43835646749591684,0.24880751171462112
1996-03-14,1996,False,False,113.78002317631076,91.09671371105341,0.7932233755131719,0.4357244083696361,0.24900250010341507
1996-03-15,1996,False,False,113.8451213482579,91.16122234387218,0.7928365566654789,0.4356098006909006,0.2488327648659543
1996-03-18,1996,False,False,114.81443226237168,92.09463687550401,0.8066787138060061,0.44916816483877287,0.24670052630296913
1996-03-19,1996,False,False,114.6429924071472,91.93184359416203,0.8025627736972831,0.4454692389019188,0.2470433304181816
1996-03-20,1996,False,False,115.21639570131416,92.4848095318794,0.8101554705626732,0.45302135949535605,0.24578724100198523
1996-03-21,1996,False,False,115.28149387326128,92.54931816469818,0.8097565757183873,0.45289353476763217,0.24562229262574964
1996-03-22,1996,False,False,115.40195200901452,92.66702511785243,0.8102266981806199,0.45360039400552843,0.2453399886555998
1996-03-25,1996,False,False,115.46201745697927,92.72669753973162,0.8097494899213051,0.45339651316193774,0.24518634352858304
1996-03-26,1996,False,False,114.38468728492734,91.69338628926339,0.7914594719644061,0.4360749614606638,0.24746933136573368
1996-03-27,1996,False,False,114.23841104961471,91.55477406261939,0.7877685610268343,0.43278206670765873,0.24776028578783582
1996-03-28,1996,False,False,112.8943465064969,90.26514363235286,0.7653533464659406,0.4114956001931642,0.25069702393996174
1996-03-29,1996,False,True,113.33857655178291,90.6939801559541,0.7709152586216079,0.4170934399367827,0.24968136095571047
1996-04-01,1996,False,False,115.02805426481322,92.33687715279771,0.7960377528927542,0.4417397426270757,0.24574338890047676
1996-04-02,1996,False,False,113.56704676487693,90.91855279891821,0.7719681055512713,0.4185873486356033,0.24910750631996637
1996-04-03,1996,False,False,114.2449469574499,91.57853367516222,0.781281951143797,0.4278722472385321,0.24750792978065794
1996-04-04,1996,False,False,114.66114550293939,91.98422779383817,0.7865050999041547,0.4331820194507363,0.24653050042368574
1996-04-05,1996,False,False,117.95102944236484,95.18218611580946,0.8364633034196935,0.48195901949597153,0.23921328407872688
1996-04-08,1996,False,False,117.80356290182837,95.04018567972345,0.8328701441585742,0.4787016159504358,0.23951318128539212
1996-04-09,1996,False,False,117.2937402345609,94.54609588700477,0.8236482580638445,0.4699746356990142,0.2405984523648932
1996-04-10,1996,False,False,117.63277034565397,94.87680801306449,0.8276277878562057,0.4740747007679511,0.23984746967305215
1996-04-11,1996,False,False,118.27544147035032,95.50255797963587,0.8363159579024044,0.4827496651743042,0.23845312599449264
1996-04-12,1996,False,False,118.92146774436827,96.13156803284275,0.8450439283329352,0.4914629737112415,0.23706988430418074
1996-04-15,1996,False,False,118.58275769250153,95.80374265853393,0.8384923673256051,0.4853293435431618,0.23776748592335406
1996-04-16,1996,False,False,119.66495337832528,96.85656397435423,0.8539640664247579,0.5005946531237979,0.23548625377636023
1996-04-17,1996,False,False,120.1348343129601,97.31441947919798,0.8599340991450541,0.5066271840551411,0.2345018852898797
1996-04-18,1996,False,False,121.33781537436083,98.48460391389584,0.8772376499549495,0.5236717905103434,0.23204856954540154
1996-04-19,1996,False,False,124.37606311466757,101.43805573820555,0.9228906454832653,0.5682622812653,0.22612822386561837
1996-04-22,1996,False,False,123.7253241758936,100.80704230679638,0.9114867499084689,0.5574121704701687,0.227348023953998
1996-04-23,1996,False,False,125.4148018889239,102.44993930363994,0.9362285203904039,0.5816832734597044,0.22415691743087307
1996-04-24,1996,False,False,132.31818164769444,109.15901093203163,1.041374471423056,0.684080112555888,0.2121599537951382
1996-04-25,1996,False,False,130.35390174952065,107.25167358282894,1.0096607137277185,0.6534946172545457,0.2154020295902439
1996-04-26,1996,False,False,139.61595148136416,116.25258611596861,1.1509460312254984,0.7910062286773876,0.2009707151124298
1996-04-29,1996,False,False,144.86356504993338,121.35280498974706,1.2302298328191283,0.8682727150275964,0.19373890914324332
1996-04-30,1996,False,True,135.2696755944795,112.03203063144502,1.0810719322227618,0.7235697020222311,0.20741965339787538
1996-05-02,1996,False,False,130.83097307163814,107.6811375070738,1.0113776433096011,0.6554752097523575,0.2149850577409027
1996-05-03,1996,False,False,130.13997234100518,107.00455814790675,0.9993571169707498,0.643924776015327,0.2162096138102787
1996-05-06,1996,False,False,133.74859546598105,110.54340680137102,1.053362945046464,0.6971074317028347,0.209919246530063
1996-05-07,1996,False,False,132.0963444547145,108.92440050063638,1.0265826903791626,0.6710856422691773,0.21273418855257087
1996-05-08,1996,False,False,132.16025232143778,108.98794701181038,1.0261502098060151,0.6708953548848975,0.21261346731410913
1996-05-09,1996,False,False,131.4726067401264,108.31465710095594,1.0142042815339698,0.6594167522430578,0.21380254767908102
1996-05-10,1996,False,False,132.28471290556269,109.11175058584573,1.0252356881853717,0.6704652142579026,0.212378247029271
1996-05-13,1996,False,False,133.10856209362453,109.92035713982969,1.0364314089427955,0.6816744485926658,0.21095459983174103
1996-05-14,1996,False,False,133.03826398748444,109.85232571849859,1.0339414925119232,0.6794657163356284,0.2110646098508724
1996-05-15,1996,False,False,135.8735251938354,112.63295653590237,1.0758455237947078,0.7207812804096194,0.20633897371347953
1996-05-16,1996,False,False,136.09176992935147,112.8478176694572,1.077736945486282,0.7228674453352244,0.20597609010019302
1996-05-17,1996,False,False,140.97702737118973,117.63830140587595,1.1508284342345174,0.7947591060535859,0.1983939387631113
1996-05-20,1996,False,False,139.53782834184372,116.22817507299312,1.1273958582956074,0.7720165291793823,0.20055079806778142
1996-05-21,1996,False,False,132.66664256085457,109.49243192196744,1.021236936522715,0.6681672453485343,0.21165125508768323
1996-05-22,1996,False,False,133.84781515166503,110.65136472124618,1.0378214071533773,0.6846574559636096,0.2096354662127804
1996-05-23,1996,False,False,129.5399634523654,106.4287600810674,0.9708708132448405,0.6192480786884387,0.21715186152402866
1996-05-24,1996,False,False,129.10395407017276,106.00217879365997,0.9628797439832761,0.6116433541537798,0.21793679657737863
1996-05-27,1996,False,False,128.84073487804167,105.74500409435285,0.9575249774288102,0.6066229903838141,0.21840966371405357
1996-05-28,1996,False,False,130.38761874490467,107.2624867597079,0.97966018798337,0.6285539742674768,0.21559384537673698
1996-05-29,1996,False,False,131.04538804154814,107.90826562221683,0.9882748530441787,0.6372288577163934,0.21441473723925464
1996-05-30,1996,False,False,128.70868656867864,105.61821186570634,0.9514756061412337,0.6013788153311783,0.21862209457145387
1996-05-31,1996,False,True,129.97709304185025,106.86267032111334,0.9693498945734886,0.6191313685017172,0.21630025387986285
1996-06-03,1996,False,False,129.59763392868763,106.48764362023238,0.9621140640225228,0.6122277610936016,0.217020393378903
1996-06-04,1996,False,False,131.39566672523245,108.26763511366204,0.9878315692168298,0.6379369911295318,0.2136190708080954
1996-06-05,1996,False,False,139.07192113319098,115.86517957540028,1.1023722015599544,0.75155222336206,0.20029090398715277
1996-06-06,1996,False,False,140.07310596585978,116.85654730742964,1.115907945103622,0.7652046421061878,0.1986757198751674
1996-06-07,1996,False,False,144.26671537801502,121.00739086671108,1.1776107981587174,0.8265266545918653,0.19221408167476284
1996-06-10,1996,False,False,150.53212949624782,127.20865620563323,1.270469524830284,0.9186825973700337,0.18334816188068292
1996-06-11,1996,False,False,148.5472314327076,125.24476015809945,1.238842975624832,0.8876376813579421,0.1860554584893841
1996-06-12,1996,False,False,149.18606013864544,125.87751161126052,1.2467780141362264,0.895745656796092,0.18516848823137866
1996-06-13,1996,False,False,151.40180902572737,128.07090798171896,1.2784320395143323,0.9273274338859134,0.18217174697737515
1996-06-14,1996,False,False,152.89452323400815,129.54873205499104,1.2991657629174158,0.9481012339096395,0.18020856560068266
1996-06-17,1996,False,False,148.70361449152705,125.40159338379125,1.2344645303009325,0.8843214633176748,0.18581917883945875
1996-06-18,1996,False,False,155.72561478177684,132.35163623090608,1.3382224441708237,0.9872618052688602,0.1766051347494606
1996-06-19,1996,False,False,156.33760229314206,132.95782351526208,1.3456504470088828,0.9948660692462425,0.1758435732455883
1996-06-20,1996,False,False,155.83064750575923,132.45661701255705,1.3362915668029869,0.9858563270248433,0.17646555544285336
1996-06-21,1996,False,False,156.30339632027872,132.9250026712368,1.3416239149105427,0.9913858078087909,0.17587657084245967
1996-06-24,1996,False,False,155.88870813923947,132.51511049879917,1.333663295497597,0.9837591392035805,0.17638439535280104
1996-06-25,1996,False,False,153.80986589469495,130.45823986044766,1.3008207314090496,0.9515069537838097,0.17899694231063323
1996-06-26,1996,False,False,157.35089876380223,133.96324206565606,1.3520313716562367,1.0024400906675046,0.17458264175693627
1996-06-27,1996,False,False,158.23968609419802,134.84337234081423,1.3635502030500075,1.0140906996387486,0.17350733185647438
1996-06-28,1996,False,True,157.9189420941631,134.52645475919434,1.3569991357337776,1.0078575337193185,0.1738876370215947
1996-07-01,1996,False,False,150.72704084303857,127.35560166319222,1.2481984042735972,0.8995971713705715,0.18351324067907937
1996-07-02,1996,False,False,150.53398107673652,127.16323000026885,1.2438636194199226,0.8954985677292182,0.18378544707002376
1996-07-03,1996,False,False,155.00961159141744,131.62596711688963,1.3090810016856227,0.9607495101609205,0.1776522139720509
1996-07-04,1996,False,False,154.93565962603157,131.5523567631102,1.3064855478308903,0.9583845990624817,0.17774902280943783
1996-07-05,1996,False,False,154.97075001359718,131.58747155150485,1.3055156858426487,0.9576402624091924,0.17770140414119773
1996-07-08,1996,False,False,158.69818222956508,135.30418692336218,1.3594429161473798,1.011633031181209,0.17289927117668213
1996-07-09,1996,False,False,160.4645296670676,137.06552243058167,1.3841629084900227,1.0365032402476606,0.17071402655862356
1996-07-10,1996,False,False,160.9173361451703,137.51713814822764,1.389347147410534,1.0418942397735544,0.1701620489783604
1996-07-11,1996,False,False,156.26696050514505,132.88041721212832,1.3188000591086038,0.9717739328251298,0.17599691349315072
1996-07-12,1996,False,False,157.03850616879816,133.6498448838215,1.3287463841923648,0.9819125933771078,0.1749995393208863
1996-07-15,1996,False,False,155.86574280059384,132.4806196358267,1.3098660337716868,0.963308151819597,0.17651731422339378
1996-07-16,1996,False,False,161.59955431086846,138.1978776236865,1.3932966832903895,1.0467167967448745,0.16933455918118234
1996-07-17,1996,False,False,159.27932987468267,135.88452934112175,1.3574160792263203,1.0111609876742604,0.1721667701761036
1996-07-18,1996,False,False,160.84101320356862,137.441796119953,1.3789989091203076,1.0329011644751893,0.170248190464521
1996-07-19,1996,False,False,167.40857932025662,143.99038327182046,1.474548408975516,1.1283925547891198,0.1626372228222217
1996-07-22,1996,False,False,172.15094420600343,148.71907881314394,1.5430133055478992,1.196877850162049,0.1575578976137968
1996-07-23,1996,False,False,169.93472939878677,146.5094375892683,1.5086641695584695,1.1628479233332287,0.15988930266178536
1996-07-24,1996,False,False,172.68413558751314,149.25097207054915,1.5476171382378463,1.2019065796168253,0.157005098136898
1996-07-25,1996,False,False,169.46640870780385,146.04273223316724,1.4985432053073646,1.1531941290787477,0.1603891964801034
1996-07-26,1996,False,False,165.6447549502096,142.23232237759063,1.4406338013163489,1.0956716301630909,0.16460697667907653
1996-07-29,1996,False,False,167.41613511169447,143.99867596829506,1.4651543582387787,1.1203390187392999,0.16262273931293203
1996-07-30,1996,False,False,164.3577778247604,140.94934210793676,1.418572546365636,1.0741106004366894,0.16607694201862855
1996-07-31,1996,False,True,161.97716070078613,138.57577682355253,1.382017069129208,1.0378790709345962,0.1688706671082234
1996-08-01,1996,False,False,164.14139204282043,140.7492005126719,1.4122315463874746,1.0684585245683245,0.16619768670048307
1996-08-02,1996,False,False,164.8192922353934,141.42984458081978,1.4205770555264716,1.0770738189439486,0.16537844416004965
1996-08-05,1996,False,False,167.26535612044069,143.88632354795632,1.4548617976315508,1.111740572418305,0.16248265989430388
1996-08-06,1996,False,False,168.82566058459005,145.45320021275325,1.4761096885739873,1.133313603120381,0.16068715117749277
1996-08-07,1996,False,False,169.71829033374433,146.34950544510465,1.4875432294086446,1.1450293935991351,0.1596779218185007
1996-08-08,1996,False,False,171.22826755806997,147.86583652454132,1.5080039189597465,1.1658111874433486,0.15799749003990637
1996-08-09,1996,False,False,170.5355892527762,147.1699558180461,1.4961962498743024,1.1541843166979473,0.15876632771173926
1996-08-12,1996,False,False,173.0051391830746,149.65002272501746,1.530660280603485,1.1890295877329682,0.15606490418629781
1996-08-13,1996,False,False,171.16499980979938,147.80170267230946,1.5020797314389278,1.1605564510237927,0.15807190793524617
1996-08-14,1996,False,False,170.6803407624438,147.31474371863646,1.4933383112707594,1.1520082083731755,0.15861003762416614
1996-08-15,1996,False,False,169.74944685531761,146.37961390810293,1.4780941146761695,1.1369286701912835,0.15965223792628835
1996-08-16,1996,False,False,167.78852210646545,144.4099844505304,1.4478431607044029,1.1067769614798864,0.16189003651574851
1996-08-19,1996,False,False,164.77240289597535,141.38058255323884,1.4022484186291964,1.0612145899080545,0.16545285017430156
1996-08-20,1996,False,False,162.60681403850657,139.20540104853478,1.3691058998987713,1.0281581609720298,0.16810707640440437
1996-08-21,1996,False,False,164.52611948006532,141.13283622223452,1.395482877936093,1.054879150820092,0.16575365367840145
1996-08-22,1996,False,False,161.98643147324003,138.58193253301957,1.3569454314889424,1.016403780242348,0.1688856441271227
1996-08-23,1996,False,False,159.597725185886,136.1826655998853,1.320654298803365,0.9801841660260917,0.1719386199620725
1996-08-26,1996,False,False,154.50644611999672,131.06910073290769,1.2451399039893847,0.9045708164623312,0.1788167100867626
1996-08-27,1996,False,False,156.96760817699115,133.54074337565237,1.2793976104909608,0.939205514365909,0.17542859361984098
1996-08-28,1996,False,False,158.58495017960738,135.16490503719078,1.3013647123689727,0.9614959833893122,0.1732701631090745
1996-08-29,1996,False,False,157.26989167515995,133.8439439250743,1.2807762800616476,0.9410459896846637,0.17502433851769528
1996-08-30,1996,False,True,160.87348207615346,137.46297135549574,1.3314997402341082,0.9922169761666049,0.1703041225561417
1996-09-02,1996,False,False,160.057853551185,136.63721644501547,1.3179993273162203,0.9788155893557635,0.17140745190454232
1996-09-03,1996,False,False,159.342879505864,135.91329350087014,1.305975101387323,0.9669072865538373,0.17238627217023383
1996-09-04,1996,False,False,161.3724176055981,137.96598883879008,1.3336575214113964,0.9951697590569786,0.16965361509609345
1996-09-05,1996,False,False,161.8183252255449,138.41652790637403,1.3384151044153887,1.0002388425776592,0.16906794060749752
1996-09-06,1996,False,False,159.662314546604,136.23471064420062,1.305592989842657,0.9672882403494674,0.1719650138472304
1996-09-09,1996,False,False,158.43064750575923,134.98805027286943,1.2861565296646353,0.9478795133170193,0.173664240542049
1996-09-10,1996,False,False,153.59219494421254,130.0924111078706,1.2147396531249104,0.8758819193636713,0.1806391597804755
1996-09-11,1996,False,False,154.4474307813925,130.95706683854988,1.2254673023255402,0.8869894357139749,0.17937454243536677
1996-09-12,1996,False,False,152.45749999386993,128.943272320829,1.1952123829210932,0.8566345906526855,0.18236102783659947
1996-09-13,1996,False,False,156.19480909828985,132.72371668756458,1.2474073251552498,0.9096937652886989,0.176841735572979
1996-09-16,1996,False,False,156.11395827474811,132.6413351313292,1.2446291628288733,0.9071363785956754,0.17696310972879203
1996-09-17,1996,False,False,155.86031726114481,132.38414203288553,1.2393723744417362,0.90207100621962,0.17733374154759085
1996-09-18,1996,False,False,153.27316989438043,129.76614451491088,1.2006198118360434,0.8631176527625393,0.18114913922535836
1996-09-19,1996,False,False,154.72226716148063,131.23160884696614,1.2198316665922615,0.8828064396982229,0.1790015265446283
1996-09-20,1996,False,False,160.88534922540515,137.46620360237304,1.3065999888946975,0.9708416287078572,0.1703629329196652
1996-09-23,1996,False,False,168.72768352478207,145.39969499613406,1.4173020562289693,1.0830901861910323,0.16044042272075099
1996-09-24,1996,False,False,168.43042556999816,145.09837471227857,1.4113160425196591,1.0772852499968302,0.1608016003210626
1996-09-25,1996,False,False,166.0076805199914,142.64670273931762,1.374931051788146,1.040725361077505,0.16376808809499943
1996-09-26,1996,False,False,169.3255959592134,146.00284724632436,1.4206661323690262,1.0872458505550302,0.15974173896445154
1996-09-27,1996,False,True,172.87669427628543,149.59490247534035,1.4696670610897917,1.137070035362005,0.1556322536109338
1996-10-03,1996,False,False,171.2400283644697,147.92706594650576,1.4446231105736667,1.111807195701306,0.15759768010537378
1996-10-04,1996,False,False,170.94709975594807,147.62783491243152,1.4387833524965417,1.1061036230713732,0.15795981060989517
1996-10-07,1996,False,False,171.1960277628621,147.88048849110078,1.440676566883981,1.1082758033354492,0.15766474339962988
1996-10-08,1996,False,False,173.41610599620623,150.14077185297026,1.470650085427633,1.1390476315552074,0.15502340807218595
1996-10-09,1996,False,False,172.85979816594033,149.5732873074386,1.4610547535489808,1.1295179887838716,0.1556862945095121
1996-10-10,1996,False,False,177.95523936788123,154.7621472211422,1.5318834869413998,1.201900468593486,0.14986282216411784
1996-10-11,1996,False,False,178.97417414409864,155.79905788107862,1.5446565044184641,1.2151524817214971,0.14875004109915468
1996-10-14,1996,False,False,184.20549889356366,161.1263161032411,1.6172635160790505,1.2893454926712198,0.14323658200895406
1996-10-15,1996,False,False,183.66596680990565,160.5759177686303,1.6078332001406483,1.2799826052341015,0.1437952176274977
1996-10-16,1996,False,False,183.1415328981948,160.04089702384832,1.598629858690602,1.2708505658789284,0.14434207945550437
1996-10-17,1996,False,False,186.28259962031353,163.23921336527258,1.6414143092684568,1.314668116590631,0.14116330126804688
1996-10-18,1996,False,False,184.25170366321183,161.169850879798,1.6108541004908559,1.283783312061915,0.1432144576508203
1996-10-21,1996,False,False,188.40267033112704,165.39675711865755,1.6678732818298503,1.3420983813161218,0.1390953100487018
1996-10-22,1996,False,False,190.47679956898233,167.50839044551557,1.6954264089950328,1.3704017515874845,0.13711796204583293
1996-10-23,1996,False,False,196.2885651510813,173.4268315655396,1.7757978910253915,1.4525006484015703,0.1318235095409792
1996-10-24,1996,False,False,195.84633239774917,172.97553325426972,1.7676803367111256,1.4444725426242693,0.1322198504794314
1996-10-25,1996,False,False,196.692476983905,173.83645594172137,1.7777686729401516,1.4549869366349353,0.1314800219457195
1996-10-28,1996,False,False,198.44954461087073,175.62515988217532,1.8006992182985786,1.4785808854339257,0.12996079117597947
1996-10-29,1996,False,False,197.60133878962702,174.7603752666208,1.7868556847428931,1.464719866083974,0.13069875529941632
1996-10-30,1996,False,False,187.821725474329,164.79889195680445,1.6471518355442347,1.3226689470422106,0.13970259899295367
1996-10-31,1996,False,True,190.8503946941747,167.882730685059,1.6880337280869675,1.3645455026064646,0.13680778192845877
1996-11-01,1996,False,False,183.19459089943877,160.03734669896494,1.5784761453674356,1.2525363811516512,0.14469900106525313
1996-11-04,1996,False,False,185.64617443597217,162.54809147552803,1.6112321923345045,1.286342880767641,0.14209999484319757
1996-11-05,1996,False,False,182.8268183882984,159.65817955959835,1.5698548769439533,1.244191278950178,0.1451140110241047
1996-11-06,1996,False,False,180.69694552620996,157.47471891693874,1.538217963913317,1.2120194630473002,0.1474663791685824
1996-11-07,1996,False,False,182.9405098048052,159.77232510983882,1.5680151777412492,1.2427933337611061,0.1450074953784326
1996-11-08,1996,False,False,181.5672231147338,158.36407012227602,1.5470351939942617,1.221540061835535,0.14651778635483526
1996-11-11,1996,False,False,184.01377392728483,160.8696583202021,1.5796323447750211,1.2551821259841418,0.14386874348309786
1996-11-12,1996,False,False,185.57624289359865,162.46940753756041,1.5998006009109886,1.276089098258018,0.14222268491190437
1996-11-13,1996,False,False,185.20782342534136,162.0907494178535,1.5929095279547791,1.269270491849949,0.1426180956687071
1996-11-14,1996,False,False,187.3809295681834,164.3161635098355,1.6215852904276158,1.2988936933421353,0.14036821190124327
1996-11-15,1996,False,False,187.03264099585562,163.9581317046766,1.6149703468128949,1.2923573673756383,0.1407341560389399
1996-11-18,1996,False,False,196.11567716649816,173.2635282652701,1.74013920192712,1.4208477003131552,0.13189243651001337
1996-11-19,1996,False,False,198.05392285682927,175.24830202085832,1.765380571804132,1.4469510255571971,0.1301331914374646
1996-11-20,1996,False,False,197.927074139726,175.11715967572775,1.7617731275310602,1.443495251289224,0.13025516463512976
1996-11-21,1996,False,False,185.53547707757545,162.4194351922095,1.5871480867390995,1.2648128413256305,0.14232312689679083
1996-11-22,1996,False,False,187.43849370003,164.36811289733873,1.611949812674605,1.2904647450856759,0.14035800737762671
1996-11-25,1996,False,False,191.63307730912584,168.66475274185208,1.6686303869307975,1.3487797132486032,0.1361773826119299
1996-11-26,1996,False,False,190.17758946067565,167.17227363655155,1.646606612772822,1.3264531122382919,0.13761442207898567
1996-11-27,1996,False,False,192.3708264994471,169.41831404308152,1.6753558652240992,1.3561487383474917,0.1354783429761257
1996-11-28,1996,False,False,194.47515208119665,171.57325489369103,1.702831365787644,1.38453894954832,0.13348174342030128
1996-11-29,1996,False,True,201.28507458646658,178.54959676990273,1.795626035923147,1.4798555106930937,0.1273342434139635
1996-12-02,1996,False,False,218.3696549615812,196.15183774637424,2.0309983653973416,1.7226122589402104,0.11326846319907924
1996-12-03,1996,False,False,216.48086592314309,194.20428503033799,2.0028871691734853,1.6938803724258737,0.11470694835247897
1996-12-04,1996,False,False,224.3991783516925,202.36178040682165,2.1107636570492976,1.80526727722122,0.10890098861834274
1996-12-05,1996,False,False,231.51728766704437,209.69476193791837,2.207418342994317,1.905091160348995,0.10406805361970228
1996-12-06,1996,False,False,231.69862576002305,209.88022826843863,2.2079104888108922,1.9058307249248894,0.10395642158192486
1996-12-09,1996,False,False,237.57700740104997,215.93581832838038,2.287229033222075,1.9877911969964583,0.10022046939780571
1996-12-10,1996,False,False,234.70180446206635,212.97188376520043,2.245405215691678,1.9449286252887554,0.10203187534755975
1996-12-11,1996,False,False,237.20490588558062,215.5496502257323,2.2779572421374206,1.9787011965867531,0.10046527858973575
1996-12-12,1996,False,False,225.88311452951137,203.88251396124576,2.119540815850126,1.8157032687679893,0.10790822685484214
1996-12-13,1996,False,False,214.67204310105433,192.32946137347943,1.9628512849580897,1.654484410424434,0.11616827483433978
1996-12-16,1996,False,False,196.2608212284799,173.35751271778707,1.7070458100479984,1.3911381064522357,0.1321160424583252
1996-12-17,1996,False,False,180.46326067741876,157.07863024891407,1.4875888063303337,1.1652442766141036,0.1488721310559451
1996-12-18,1996,False,False,191.77362907008876,168.73123463037132,1.6418408513099263,1.3244127500739942,0.13656270867806386
1996-12-19,1996,False,False,180.02405617551767,156.6233205240113,1.4784288084238977,1.1562659896922707,0.1494077355352641
1996-12-20,1996,False,False,177.18743745373231,153.6991423936278,1.4378509218149533,1.1146848859661107,0.15281994872782279
1996-12-23,1996,False,False,180.04618470533435,156.64335945210937,1.4756350396983478,1.1538461924665038,0.14940196210730483
1996-12-24,1996,False,False,173.9802347615252,150.3917407507199,1.3907340192089657,1.0665948135639214,0.1568470043172394
1996-12-25,1996,False,False,178.99131030292278,155.55367534301996,1.4580579442348949,1.1361927949728088,0.15067233164513283
1996-12-26,1996,False,False,183.9117968126377,160.6222687452763,1.5240546037916594,1.2044229023057262,0.14499563634165336
1996-12-27,1996,False,False,183.6401897472026,160.3410291255775,1.5187557197247243,1.1991911725453273,0.14531003542067467
1996-12-30,1996,False,False,185.675247840356,162.43653277088305,1.5450812788086181,1.2265443744295497,0.14306335325595265
1996-12-31,1996,False,True,182.8369515439098,159.51062609994312,1.504615774574107,1.1850770698622344,0.14623681201872607
1997-01-02,1997,False,False,183.28837915727593,159.9770264428305,1.5092373002240635,1.190102415521015,0.14571687718408732
1997-01-03,1997,False,False,180.00720315038075,156.5731606729573,1.4627851177290898,1.1421701087096148,0.14966832359200688
1997-01-06,1997,False,False,176.17578265474594,152.5987567974726,1.4088671338747112,1.086496363918208,0.1545033940778726
1997-01-07,1997,False,False,179.85654149013587,156.4135896199394,1.4576670265732852,1.1373285538128362,0.14987797369243427
1997-01-08,1997,False,False,179.60674289529106,156.15290176726097,1.4527301947215419,1.132441861502012,0.1501979205163091
1997-01-09,1997,False,False,181.42539385720235,158.0369501469573,1.476028948423357,1.156831825826961,0.14799351473498001
