date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1997-10-31,1997,False,True,108.9104792782887,215.38065242906353,0.31217444913600856,1.5949476196272716,-0.4943348993978983
1997-11-03,1997,False,False,108.98102064213285,215.51458663734834,0.3122338427710156,1.5949980329602451,-0.49432183527550333
1997-11-04,1997,False,False,109.20294292648074,216.26707946755863,0.3141148366604183,1.602491931017553,-0.49505517346729677
1997-11-05,1997,False,False,109.67002192279485,218.02130882708167,0.3189419353312668,1.622024159074945,-0.4969756740164468
1997-11-06,1997,False,False,109.14307752960659,215.7138523682981,0.311815835692387,1.5927145717343518,-0.49403769701696465
1997-11-07,1997,False,False,109.81914257546569,218.32202106428463,0.31914885976535357,1.6224867395109266,-0.4969854985762998
1997-11-10,1997,False,False,109.45117047637572,216.6641423913578,0.31393962156513466,1.6010101127413905,-0.4948348662203854
1997-11-11,1997,False,False,109.53912734434864,216.86923821101465,0.3142066867948248,1.6019104764368888,-0.4949070313154942
1997-11-12,1997,False,False,109.51723257089407,216.62546848201762,0.3131562658380582,1.5974276796404987,-0.49443971967688904
1997-11-13,1997,False,False,109.56723257089406,216.6754684820176,0.31296863476206216,1.596470562996017,-0.4943256228381604
1997-11-14,1997,False,False,110.18926489881524,219.06285371708086,0.31963191495587107,1.6235072301446811,-0.4969970351928109
1997-11-17,1997,False,False,109.94900649666944,217.9268268608817,0.3159665648913159,1.608340237712528,-0.49547741285262803
1997-11-18,1997,False,False,109.64265848911198,216.5207508128095,0.31151505369751176,1.5899611341245157,-0.4936159325260133
1997-11-19,1997,False,False,109.61585165039034,216.2569098600922,0.3104106592993465,1.5852589343704984,-0.4931220846478084
1997-11-20,1997,False,False,109.25502437350704,214.62822569439493,0.3053168981303114,1.5642559820118866,-0.4909568672991166
1997-11-21,1997,False,False,108.6856575984667,212.1474268489361,0.29773919520557257,1.5331036041664015,-0.48768807044801665
1997-11-24,1997,False,False,107.23435183229107,206.06293101733377,0.2796462032492968,1.4589848570087565,-0.47960387002711014
1997-11-25,1997,False,False,107.31069836417814,206.2205857627426,0.27979365968012093,1.4593987568603768,-0.47963149281498296
1997-11-26,1997,False,False,108.17744085267762,209.60788287041683,0.28936163114037683,1.4983061128774353,-0.48390566532483537
1997-11-27,1997,False,False,107.27628639641524,205.77136409548731,0.2778592780990501,1.4511180952410636,-0.47866270475500106
1997-11-28,1997,False,True,108.09033582114057,208.94335171234385,0.28678971215643534,1.4874208537183793,-0.48268114330840006
1997-12-01,1997,False,False,107.84176947431267,207.78776578553956,0.28316642416409277,1.4723841764445993,-0.4810003896686701
1997-12-02,1997,False,False,107.75485472991059,207.29588205435908,0.28146931685002263,1.4652560947519437,-0.4801881558763714
1997-12-03,1997,False,False,107.45806083318772,205.94228552775547,0.2772792760533942,1.4478927995547162,-0.47821274024510496
1997-12-04,1997,False,False,108.0963455427622,208.42789451948366,0.28420245221256746,1.4761578377831217,-0.48137294294522825
1997-12-05,1997,False,False,108.154559999433,208.5318760191808,0.2842307072725656,1.4761141705942995,-0.48135238571639316
1997-12-08,1997,False,False,108.33736229333255,209.14738490169293,0.2857375297970324,1.4821413068828369,-0.48200470044483157
1997-12-09,1997,False,False,108.77603853250832,210.81345002202943,0.2902779196738996,1.5006236980436705,-0.4840175590260416
1997-12-10,1997,False,False,109.25133198549324,212.629856523695,0.2952477503434767,1.5208694330128791,-0.4861900686401558
1997-12-11,1997,False,False,109.35420158095573,212.9171811713545,0.29579940049561126,1.5229753564869415,-0.4864002943334662
1997-12-12,1997,False,False,109.15966795206573,211.98344045358468,0.2928281992263191,1.5106174719013632,-0.4850556830359255
1997-12-15,1997,False,False,109.83680263238898,214.62855798404013,0.30017831216929824,1.5406365587405677,-0.48824702703096723
1997-12-16,1997,False,False,110.18259618287809,215.91326935661485,0.3036006750031872,1.5545294214002787,-0.4896904830758959
1997-12-17,1997,False,False,108.96322711871947,210.7718033931089,0.2885111690131352,1.492417212360671,-0.48302749530736344
1997-12-18,1997,False,False,109.34831719134525,212.21785673589054,0.29240046012381327,1.5082274948229615,-0.484735550187789
1997-12-19,1997,False,False,109.68651936823977,213.47139977331167,0.295731867215981,1.5217474035881704,-0.48617697975130414
1997-12-22,1997,False,False,110.09795597275263,215.02562557339107,0.29992453150580634,1.5388035873655004,-0.48797751114936416
1997-12-23,1997,False,False,110.24146174451552,215.47979248569632,0.30095106214666845,1.5428605578096537,-0.4883907188102875
1997-12-24,1997,False,False,110.21393833470634,215.23175514130577,0.29995927266576716,1.53863095807694,-0.48792900814125795
1997-12-25,1997,False,False,110.776309308335,217.40568078149792,0.30592266227150433,1.5629577949638405,-0.4904626736977036
1997-12-26,1997,False,False,111.29491824594785,219.399930136687,0.311364303102869,1.585142619438423,-0.4927303842958807
1997-12-29,1997,False,False,111.10127771983369,218.4698562818764,0.30841238482139,1.572865690979599,-0.49145717578315484
1997-12-30,1997,False,False,110.90049237151287,217.5104475233919,0.3053793882010214,1.5602560353316344,-0.4901371698038265
1997-12-31,1997,False,True,111.52270123112237,219.93005298185366,0.31203177918967495,1.5874123880218076,-0.49291740842565035
1998-01-05,1998,False,False,112.76692390772513,224.85356203787757,0.325629983241283,1.6432628766208177,-0.49848726928893816
1998-01-06,1998,False,False,113.42080564950213,227.34220357826612,0.33227258006462956,1.6704252573797898,-0.5011009664536166
1998-01-07,1998,False,False,113.95411851654166,229.333557501997,0.3374896539500196,1.6917084213849414,-0.503107527054564
1998-01-08,1998,False,False,113.71221817415795,228.12753623121745,0.33360693714806056,1.6754597681534493,-0.5015410237065572
1998-01-09,1998,False,False,113.90123992111377,228.69885773849236,0.33478015532555205,1.6800647391229577,-0.5019597340912165
1998-01-12,1998,False,False,113.39051564320425,226.38406926316475,0.32775779441691144,1.6508673215827252,-0.4991232553939511
1998-01-13,1998,False,False,110.8082394767496,215.52514281126216,0.2965082622084587,1.521745040693395,-0.4858686182438322
1998-01-14,1998,False,False,112.41818774005607,221.95709097114786,0.31432019961094393,1.5949776808785798,-0.493513871315473
1998-01-15,1998,False,False,113.0751953415485,224.45862515344982,0.3209719081956601,1.622180200390769,-0.49623145350620723
1998-01-16,1998,False,False,113.07621895419143,224.25454633993616,0.31995586327849934,1.6177573502716283,-0.49576844349552274
1998-01-19,1998,False,False,113.105821855661,224.16834310963026,0.31927474948282697,1.614716288214972,-0.49544248627315657
1998-01-20,1998,False,False,112.75183711491023,222.50002853595774,0.31412397569825457,1.5932404258270134,-0.4932502352614815
1998-01-21,1998,False,False,112.66176424441818,221.92022130096933,0.312054707815429,1.5844746269522827,-0.49233213817128574
1998-01-22,1998,False,False,112.91732214817355,222.7659719003998,0.31401073097176346,1.5923115426733876,-0.4931123403413711
1998-01-23,1998,False,True,113.80921577971012,226.2362960321905,0.3233629741826758,1.6306546050254709,-0.49694537182700105
1998-02-09,1998,False,False,114.99806608421122,230.95197049116314,0.3361510389335154,1.6834078678291613,-0.5020693443764691
1998-02-10,1998,False,False,114.54985900061004,228.88560652331776,0.32991322369129317,1.657340633010655,-0.49953227404476286
1998-02-11,1998,False,False,115.2296407228862,231.49230012943372,0.33677077404740396,1.6855255235433146,-0.5022312160773462
1998-02-12,1998,False,False,115.12036614271372,230.83007341362185,0.3344710140190925,1.6757736485350292,-0.5012765692084202
1998-02-13,1998,False,False,115.16961730525165,230.82459073532237,0.33401101125774124,1.6736439081311474,-0.5010513527247529
1998-02-16,1998,False,False,114.80446877980296,229.1023236434694,0.32875542569216387,1.6516472643920066,-0.4988943501137838
1998-02-17,1998,False,False,114.97205606013877,229.58708651429887,0.32966911403398735,1.6552091732571186,-0.49922246148204763
1998-02-18,1998,False,False,114.65156267348173,228.04981774287188,0.32494101702790923,1.635398510125638,-0.4972521188210185
1998-02-19,1998,False,False,114.84103097182546,228.62522979071008,0.32610890267696835,1.640014200816514,-0.4976887236944315
1998-02-20,1998,False,False,114.61475992801883,227.47830747538202,0.3224779991694482,1.6247497016390233,-0.49615081455438304
1998-02-23,1998,False,False,113.90353407693476,224.3223034002273,0.31326134600616573,1.586344774022605,-0.4922326832846736
1998-02-24,1998,False,False,113.9532317908606,224.31867070513212,0.31282525104678105,1.58431648277802,-0.4920029107133368
1998-02-25,1998,False,False,113.41482132690027,221.87861013002615,0.30561958549770063,1.5542434013433555,-0.4888429251452563
1998-02-26,1998,False,False,114.01734965906684,224.16525664180506,0.3115492675506155,1.5785880748673895,-0.49136921855265103
1998-02-27,1998,False,True,114.07776460630268,224.20602354361208,0.31123867363566293,1.5770807303863457,-0.49119224005097917
1998-03-02,1998,False,False,113.30960252297317,220.86570753303846,0.3017291151464283,1.5373606087346454,-0.48697512262729326
1998-03-03,1998,False,False,113.9570083393393,223.41611197395179,0.30848339429303984,1.5653207011622854,-0.489933795139065
1998-03-04,1998,False,False,114.51421077534627,225.59114558483347,0.3141954288250486,1.5889437677967324,-0.4923816248263022
1998-03-05,1998,False,False,114.30468447830043,224.57552714044607,0.31110691268123536,1.5759445240301426,-0.49101896393717004
1998-03-06,1998,False,False,114.30146492247208,224.4184300993984,0.31038677868389053,1.5728011788362504,-0.49067701404093156
1998-03-09,1998,False,False,114.0959575879175,223.4195360979332,0.3073495140282212,1.560015517788818,-0.48931969164099887
1998-03-10,1998,False,False,114.09675699458037,223.2791634998077,0.30667811237936937,1.5570752717312701,-0.48899505351882677
1998-03-11,1998,False,False,113.70503773126455,221.50537030961377,0.301514479754329,1.5354412834607194,-0.4866714176169591
1998-03-12,1998,False,False,113.25615989029541,219.49371837563737,0.295702297236869,1.511108582560594,-0.48401183993579733
1998-03-13,1998,False,False,113.56909871711201,220.6522775111363,0.2986071578879752,1.5230509902520786,-0.4853028484540334
1998-03-16,1998,False,False,113.77173935111318,221.35184360199253,0.3002484497270077,1.529735355451343,-0.48601404217042155
1998-03-17,1998,False,False,114.45844168961598,224.06577592925626,0.30741729863528144,1.55942215495516,-0.48917481389146344
1998-03-18,1998,False,False,114.10512584566101,222.4517940825412,0.3027051212270586,1.5396676023953848,-0.4870568416125155
1998-03-19,1998,False,False,113.9183736693989,221.53094748137957,0.29989845473380505,1.5278427617169865,-0.48576767731752635
1998-03-20,1998,False,False,113.90979549691554,221.3515511831023,0.2991267500944228,1.5244863276455418,-0.48538966685311724
1998-03-23,1998,False,False,113.61453133338972,219.97914462304118,0.29508792193501243,1.5075342910398475,-0.48352135140773955
1998-03-24,1998,False,False,114.29185609274627,222.65405325015317,0.30213404145024225,1.536711119369948,-0.48668414329588383
1998-03-25,1998,False,False,114.22701244538541,222.24051475096505,0.3007216738087366,1.5306890913670967,-0.48602075290644364
1998-03-26,1998,False,False,114.1527912188783,221.78795255162512,0.2992040387042538,1.5242291547520708,-0.4853066187519487
1998-03-27,1998,False,False,115.74777908040349,228.28160897930664,0.3166758737171027,1.596791829133788,-0.49296056043263725
1998-03-30,1998,False,False,116.94801551501038,233.13255345774076,0.3296415200673015,1.6506026749717297,-0.49836256764455167
1998-03-31,1998,False,True,116.70723062081038,231.98685601284728,0.3262185297819362,1.6362142728732647,-0.49692309027047976
1998-04-01,1998,False,False,117.28586752343736,234.26069229052928,0.3321058779120405,1.660679003816027,-0.499336118336149
1998-04-02,1998,False,False,117.95917332030265,236.93018763624502,0.33906182303749133,1.689609973166868,-0.5021353146378991
1998-04-03,1998,False,False,118.76644453354294,240.15957788955555,0.3475305723248814,1.7248636996236315,-0.5054686322435111
1998-04-06,1998,False,False,119.71839839646822,243.9936546430686,0.35763132202180437,1.7669383516224273,-0.5093380663050403
1998-04-07,1998,False,False,119.61917029223778,243.4344226883207,0.35580718517734744,1.75917429116077,-0.5086185060795974
1998-04-08,1998,False,False,120.54209831494845,247.14718887852146,0.3655644505297968,1.7998136742160002,-0.5122659543006267
1998-04-09,1998,False,False,119.44572096150023,242.42047249490932,0.35244768973391927,1.7448535228450877,-0.5072787387459262
1998-04-10,1998,False,False,120.12929744028762,245.13289311687396,0.35948793399502454,1.774137679306187,-0.509942154588725
1998-04-13,1998,False,False,120.49805519059379,246.52956070599078,0.3629600072972048,1.7885091699392275,-0.5112226913254478
1998-04-14,1998,False,False,120.31889438792629,245.63625812304466,0.36023416060348334,1.7769772244126325,-0.5101745348699462
1998-04-15,1998,False,False,120.8551089087012,247.73279434665497,0.36559445094577625,1.799240614086497,-0.5121553881171362
1998-04-16,1998,False,False,120.52278097997828,246.19934525269204,0.3611402369402066,1.7804854186648997,-0.5104666876498916
1998-04-17,1998,False,False,119.75819130775209,242.85930192355642,0.35181129233994146,1.7413569226876557,-0.5068824197417492
1998-04-20,1998,False,False,119.70987006174414,242.51283003369457,0.35057289300429306,1.7360421849955285,-0.5063771675704262
1998-04-21,1998,False,False,120.1665984354699,244.27716194546534,0.3550308383292351,1.7545348861098087,-0.5080727257577318
1998-04-22,1998,False,False,120.96940413483102,247.48788903518937,0.3633846777491203,1.7893102247818473,-0.5112108127536259
1998-04-23,1998,False,False,121.1211379106097,247.97752687400248,0.36439581875750804,1.793397640157734,-0.5115640540598204
1998-04-24,1998,False,False,120.74728070281056,246.27051035868516,0.35948831906951506,1.7727488372011635,-0.5096965506469046
1998-04-27,1998,False,False,120.57883713345305,245.4219993683466,0.3568973999672467,1.7617820900785808,-0.5086877401219446
1998-04-28,1998,False,False,121.63394436698704,249.6871952007076,0.3680709489129421,1.8083426863065273,-0.5128546969770986
1998-04-29,1998,False,False,121.65751789443368,249.64120024458833,0.3676368899731941,1.8063906006034456,-0.5126705136201934
1998-04-30,1998,False,True,122.19194620965692,251.73027120276404,0.3729432158388417,1.8284300135142026,-0.514591766711944
1998-05-04,1998,False,False,122.66527692540186,253.55659556988024,0.377487669010689,1.8473508766971394,-0.5162213128406069
1998-05-05,1998,False,False,122.69696831849727,253.5297714147623,0.37707035149828605,1.8454519799636624,-0.5160451270325526
1998-05-06,1998,False,False,122.56343569806356,252.8096561037025,0.3748001760859625,1.835778531729697,-0.5151948007563918
1998-05-07,1998,False,False,121.69621914728282,249.01095330828412,0.3643073895435296,1.7916026155637232,-0.511281662390896
1998-05-08,1998,False,False,123.07381642355892,254.63164143427184,0.3789783352779712,1.8530155902999645,-0.516659376146982
1998-05-11,1998,False,False,122.99029755857185,254.12138722987552,0.37727096930091664,1.8457042242987183,-0.5160175265086361
1998-05-12,1998,False,False,122.81880807016522,253.24200232893713,0.37458095210033826,1.834269751862755,-0.5150140697804335
1998-05-13,1998,False,False,123.7444953418697,256.9664454554295,0.38416661456230083,1.8743450274656541,-0.5184410356669193
1998-05-14,1998,False,False,123.69937989624346,256.6173346007927,0.3828885399244659,1.8688354902268602,-0.5179617149064514
1998-05-15,1998,False,False,123.79224882948346,256.8472155493614,0.38315361820651894,1.8698012910543174,-0.5180315715523386
1998-05-18,1998,False,False,123.84626779197471,256.91407938828974,0.3829845649578416,1.8689456101428226,-0.5179467466833596
1998-05-19,1998,False,False,123.63324902449182,255.86043481842535,0.3798353685769178,1.8555852100270687,-0.5167941885495906
1998-05-20,1998,False,False,123.46622504996435,254.9997875162962,0.37720273340729893,1.8443924987874647,-0.5158183218404682
1998-05-21,1998,False,False,123.92839198101137,256.7792678863892,0.38158742453747374,1.8626451269385642,-0.5173738401815099
1998-05-22,1998,False,False,124.387433052343,258.5456319373158,0.38593240169741505,1.8807312750675855,-0.5188956312265193
1998-05-25,1998,False,False,125.04251018296999,261.13457657596814,0.3924555699662582,1.907957422894968,-0.521156823341649
1998-05-26,1998,False,False,125.13939807870125,261.3813213634652,0.39275902146579034,1.9090853796712879,-0.521238176370346
1998-05-27,1998,False,False,125.59665294448119,263.14019037486804,0.3970706667906694,1.9270321509996444,-0.5227006077423715
1998-05-28,1998,False,False,125.57297196547495,262.8810199945156,0.39603081673679785,1.9225238465204626,-0.5223201280636589
1998-05-29,1998,False,True,126.21777841417989,265.42686815590673,0.4024197601575543,1.9491874239545193,-0.5244724873141254
1998-06-01,1998,False,False,126.45837591615398,266.29425240271064,0.4043837809971671,1.9573314249670037,-0.5251178920493038
1998-06-02,1998,False,False,126.39219261462937,265.8694954485373,0.4029405840170768,1.9511245710735725,-0.5246081450547819
1998-06-03,1998,False,False,126.7466607205222,267.21649542496164,0.40616567617321664,1.9645803829294786,-0.5256780068200746
1998-06-04,1998,False,False,126.18033986453099,264.6851909524558,0.39917715575588786,1.9350172383840865,-0.5232814521640684
1998-06-05,1998,False,False,126.32894778059428,265.16512092356646,0.4001193204902138,1.9388577633846156,-0.5235838433780722
1998-06-08,1998,False,False,126.15648524874553,264.2927226217475,0.39750386478972866,1.9277139464644737,-0.5226637949116021
1998-06-09,1998,False,False,124.68009266418025,257.9282540042757,0.3804539701117089,1.855773320631135,-0.5166094030857378
1998-06-10,1998,False,False,124.66526277226606,257.71979433993124,0.37959546327457416,1.8520299172427,-0.5162759496547125
1998-06-11,1998,False,False,123.78992835583657,253.88694443645556,0.3692199214823553,1.8082014970347022,-0.51242105563715
1998-06-12,1998,False,False,125.43001790754133,260.6489000425938,0.38666351455573333,1.88154562861159,-0.518777873656692
1998-06-15,1998,False,False,124.66944719780639,257.2994275607355,0.37756295246194904,1.8430875973561935,-0.5154693954055605
1998-06-16,1998,False,False,123.9669281685006,254.1944650586837,0.36911266049548885,1.807368590005543,-0.5123146047264191
1998-06-17,1998,False,False,124.02801201253223,254.3057492140862,0.3690999820751173,1.8071884007575996,-0.5122878173386486
1998-06-18,1998,False,False,125.04426927531749,258.4401629603042,0.3796258395471339,1.8513959805048605,-0.5161577525606034
1998-06-19,1998,False,False,126.08106790194691,262.66109562245373,0.3903676660866324,1.8965133351849532,-0.5199857534928793
1998-06-22,1998,False,False,126.4158877467714,263.9253383749435,0.39336148819086736,1.9089967155554897,-0.5210164794136605
1998-06-23,1998,False,False,126.39882509791764,263.7074744806065,0.3924757897617366,1.9051399291804425,-0.5206854665501215
1998-06-24,1998,False,False,126.61307606800466,264.4638888134983,0.394137974722774,1.9120147917402215,-0.5212462592301474
1998-06-25,1998,False,False,125.77882437926347,260.80407674188564,0.38425919777078366,1.8702799841528184,-0.5177267704149229
1998-06-26,1998,False,False,125.98414432159215,261.5228741548072,0.38582558753751384,1.8767516157028794,-0.5182672080644982
1998-06-29,1998,False,False,124.94939105967643,257.01856222986305,0.3737564234447184,1.8257912888840515,-0.5138507118877715
1998-06-30,1998,False,True,124.00216186979236,252.88289612062704,0.3626611194482676,1.7789329244024947,-0.5096459121116582
1998-07-01,1998,False,False,123.02928917176371,248.62857366785752,0.3513245706545203,1.7308773612037838,-0.5051683426534943
1998-07-02,1998,False,False,123.75197209365444,251.54417621934442,0.35861353611171953,1.761582841548889,-0.508030859813094
1998-07-03,1998,False,False,123.95040368613105,252.24289914086103,0.36014278854056037,1.7679325764502876,-0.5086069653167404
1998-07-06,1998,False,False,123.10792399337407,248.53996412586946,0.35025381585484183,1.7259986527873141,-0.5046755380916211
1998-07-07,1998,False,False,123.5586571200236,250.3055839732236,0.3545515318210404,1.7440554963699442,-0.5063687547088791
1998-07-08,1998,False,False,124.25320730447558,253.1022227966968,0.36151680228820315,1.7733926271195934,-0.5090789565910632
1998-07-09,1998,False,False,124.4864699052097,253.9482341433733,0.36342324181896335,1.78133780252266,-0.5097958829084532
1998-07-10,1998,False,False,125.30650102966624,257.2754889600505,0.37175132017245294,1.8164380038463408,-0.51294815710515
1998-07-13,1998,False,False,125.26915348932289,256.97718254202346,0.37069007148164923,1.811834062067811,-0.5125281075535271
1998-07-14,1998,False,False,124.31905491207802,252.81916405955081,0.3596472957573915,1.7650217657487723,-0.5082688633414079
1998-07-15,1998,False,False,124.31385907166467,252.65681618782523,0.3589442769240909,1.7619328765779372,-0.5079734600183925
1998-07-16,1998,False,False,123.9179307668243,250.84219431590884,0.35397264020758135,1.7407935720978163,-0.5059924782400724
1998-07-17,1998,False,False,123.47377491208891,248.8236346245403,0.34847902325643165,1.717447101787477,-0.5037699087612666
1998-07-20,1998,False,False,122.28298513675696,243.64781535795007,0.33484036931438554,1.659658164799645,-0.49811581541534655
1998-07-21,1998,False,False,123.48481769788222,248.58957791195667,0.3473201171970073,1.7123151290204,-0.5032582671602708
1998-07-22,1998,False,False,122.90937573509939,246.01585415652406,0.34040570977111706,1.68296095097205,-0.5004005893990066
1998-07-23,1998,False,False,123.71734997208219,249.2921245183383,0.34857774851084855,1.7174023051761997,-0.5037253976188832
1998-07-24,1998,False,False,124.23193994720376,251.32777314515218,0.35354553234755404,1.738294070269304,-0.5056975264112388
1998-07-27,1998,False,False,124.05571492521835,250.44220133962875,0.35098553185607106,1.7273535183766389,-0.5046533121748744
1998-07-28,1998,False,False,123.92280538786085,249.73979590898364,0.34889944340785606,1.7184170875090508,-0.503792317372503
1998-07-29,1998,False,False,123.69790626459255,248.64839797086503,0.34581449578317347,1.7052569315657027,-0.502518788481852
1998-07-30,1998,False,False,123.89142579180209,249.32634944780784,0.3472826445444199,1.7113503722456644,-0.5030953364287851
1998-07-31,1998,False,True,124.00724537751415,249.67573443785562,0.34790484105993635,1.7138666786723435,-0.5033268024355022
1998-08-03,1998,False,False,123.39307526824078,246.91361987647102,0.3405352201929934,1.6824552599099283,-0.5002581253720496
1998-08-04,1998,False,False,123.05487391669988,245.3231756054807,0.3361697788266276,1.6637987009902249,-0.4983968652248657
1998-08-05,1998,False,False,123.72677180462635,248.02127210612747,0.342771166871914,1.6917037282835539,-0.5011445157345855
1998-08-06,1998,False,False,123.18137060909216,245.55112716403212,0.33616156135895414,1.6635194578743153,-0.4983473623934741
1998-08-07,1998,False,False,122.19790250201174,241.22109782893233,0.32480947472495947,1.6152003378459363,-0.49341950765570564
1998-08-10,1998,False,False,120.61605553512308,234.35055362469296,0.30698512189761873,1.539402283858902,-0.485317812697439
1998-08-11,1998,False,False,119.46200479785854,229.29628796122657,0.29381232633059806,1.4833532992190603,-0.4790059365546324
1998-08-12,1998,False,False,118.74512786936435,226.098114877527,0.2853854047714699,1.4474538208392098,-0.47480708570398167
1998-08-13,1998,False,False,119.40139645871375,228.7298546465171,0.2918234547310605,1.4746661244599997,-0.47798070941268844
1998-08-14,1998,False,False,117.83473223901424,221.92377126731563,0.27421698095741465,1.3997936130863171,-0.4690305974609731
1998-08-17,1998,False,False,113.52311663779135,203.46354990259115,0.22696111651755957,1.199039911453636,-0.4420469086863916
1998-08-18,1998,False,False,113.61047875893496,203.6799046392799,0.22727369029713684,1.200245883449011,-0.4422106640311876
1998-08-19,1998,False,False,116.1043063095612,214.11330014447094,0.2535683457587583,1.311763137806627,-0.45774360475869125
1998-08-20,1998,False,False,117.21605731458553,218.67886466459714,0.2649214818120742,1.3598438632870193,-0.4639808584411307
1998-08-21,1998,False,False,118.5010702581215,223.98004095280254,0.2781317285159486,1.415809378535621,-0.4709302232733663
1998-08-24,1998,False,False,118.5902185848168,224.20397931596634,0.2784366479882714,1.4169833499154483,-0.4710610447386846
1998-08-25,1998,False,False,118.66105830460751,224.35018550776093,0.27854398378489353,1.4173185714022472,-0.4710899924773957
1998-08-26,1998,False,False,117.87005384571916,220.83729192534707,0.26936981064620613,1.3782477591960451,-0.46625838046608303
1998-08-27,1998,False,False,117.24471995174787,218.0277796984935,0.2619882721613047,1.34678799265421,-0.46224870925217243
1998-08-28,1998,False,False,116.60018434809618,215.13674348703324,0.254407720958002,1.3144834084158292,-0.4580182703419794
1998-08-31,1998,False,True,117.5632337409443,219.07097110311207,0.26412079291337953,1.3556018398184095,-0.46335549092166217
1998-09-01,1998,False,False,117.29163680097804,217.7641592170734,0.26058427436322273,1.3404062055572128,-0.46138227143219446
1998-09-02,1998,False,False,117.05888983176055,216.62304758390795,0.2574685431146153,1.3270053939677613,-0.45961941198145906
1998-09-03,1998,False,False,117.56473885815711,218.63214535593917,0.2622861175595199,1.347441287374652,-0.4622714849787598
1998-09-04,1998,False,False,118.33941182007948,221.78781269382807,0.2699839317276822,1.3801618923240087,-0.46642960051441706
1998-09-07,1998,False,False,119.0479951765902,224.66159914177194,0.27696533100194287,1.4098270020082802,-0.4701008288405115
1998-09-08,1998,False,False,118.61206732587063,222.65389423208612,0.27166933780173186,1.3871275210067715,-0.46728051743737375
1998-09-09,1998,False,False,119.68816247463671,227.09516698019738,0.2825813806341977,1.4335575614049403,-0.47296032731038495
1998-09-10,1998,False,False,120.76023866091155,231.51929832283906,0.2934397519669203,1.479758794110253,-0.47840098196687253
1998-09-11,1998,False,False,120.9994965087219,232.3913495320514,0.2953717387795045,1.4878879268638108,-0.47932874114131496
1998-09-14,1998,False,False,122.00950205207633,236.5507413902176,0.3055491464716338,1.5311849759653637,-0.48421424792405265
1998-09-15,1998,False,False,121.63162588178594,234.79063455953758,0.3008730040832721,1.5111297813854287,-0.48195708014519245
1998-09-16,1998,False,False,122.65994003204494,239.02811504262104,0.31123356691204496,1.5552082268890488,-0.4868388598965713
1998-09-17,1998,False,False,121.88195381818124,235.56148606740877,0.3022841107333596,1.5169270002345763,-0.48258963783534947
1998-09-18,1998,False,False,120.73511615789846,230.52165699020583,0.2894041531426048,1.4618817736818097,-0.47625261012665665
1998-09-21,1998,False,False,121.46736673796875,233.49638727035975,0.2965948899734656,1.4924408151130102,-0.47978909584873086
1998-09-22,1998,False,False,121.52398506812119,233.58945683100768,0.2965701607655997,1.4922250486334474,-0.47975398069426234
1998-09-23,1998,False,False,121.89229626703946,235.011937615856,0.299869373666926,1.5061864408864918,-0.4813357248844047
1998-09-24,1998,False,False,120.56237253771084,229.19122228948092,0.285064048367073,1.4429296949460175,-0.47396601260132887
1998-09-25,1998,False,False,121.61346080875359,233.52583740355894,0.29563977617074055,1.4879265970354947,-0.4792290987545338
1998-09-28,1998,False,False,122.04428920198018,235.21496227349044,0.2996003690433513,1.5047091820023186,-0.48113722008859217
1998-09-29,1998,False,False,122.15851266117389,235.5537253125365,0.30018736262497603,1.507103027032319,-0.48139851110785026
1998-09-30,1998,False,True,122.70187200415546,237.72280953561773,0.30533906387399434,1.5289660588895502,-0.4838447675936154
1998-10-05,1998,False,False,122.38927227716718,236.21974073408163,0.30132134265993815,1.5116399865399428,-0.4818838091311607
1998-10-06,1998,False,False,121.6658452732956,232.95703732981988,0.2929420326598895,1.475632702761104,-0.4777326898219372
1998-10-07,1998,False,False,121.5519609139302,232.30509613503693,0.29104578772097933,1.4673934799260429,-0.47675723461842134
1998-10-08,1998,False,False,122.26821558470179,235.20876442554416,0.2979640720244352,1.4969083272350758,-0.48017151536287217
1998-10-09,1998,False,False,122.68528082556924,236.83095969015332,0.3017005923137319,1.5127953282774889,-0.48197110299228285
1998-10-12,1998,False,False,123.19165634402,238.83568421622465,0.3063802369461295,1.532721995930272,-0.48419911895371903
1998-10-13,1998,False,False,123.10411851654169,238.29658915357297,0.3047601326607492,1.5256660217654794,-0.483399578005685
1998-10-14,1998,False,False,122.99916518493461,237.68290088493623,0.3029572583149853,1.5178273398827988,-0.4825073039457758
1998-10-15,1998,False,False,123.10319790287252,237.96433108812076,0.30336895609182135,1.5194741248080543,-0.4826821425716694
1998-10-16,1998,False,False,123.58724585192748,239.87342329882657,0.3078015434066399,1.5383431036912865,-0.484781414496401
1998-10-19,1998,False,False,123.4010201677196,238.91163340225935,0.3051403507955537,1.5268284865389674,-0.4834867670091757
1998-10-20,1998,False,False,123.33491680686127,238.4643453623586,0.30375176328606,1.520764750130641,-0.48279514650524535
1998-10-21,1998,False,False,121.78581628673189,231.66515893587984,0.28669642141290974,1.44759808701405,-0.4743024076380873
1998-10-22,1998,False,False,122.20466773315101,233.29500478571828,0.29043999718216473,1.4635164180118085,-0.4761796642607238
1998-10-23,1998,False,False,122.31450561913184,233.60129939089788,0.29091826510957075,1.4654490700886318,-0.4763962960049454
1998-10-26,1998,False,False,121.95546454780022,231.8993153734015,0.2864500479725762,1.4461953098460074,-0.47410166195864356
