date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1997-06-10,1997,False,False,217.7249262818227,221.70601524701442,1.756011725086363,1.8290223570807753,-0.01795661232175494
1997-06-11,1997,False,False,213.98320101980806,217.95483583484605,1.7086481141747858,1.7792898529275671,-0.01822228352871913
1997-06-13,1997,False,False,218.1176846973294,222.21055378541993,1.7609833505991062,1.8316569563534397,-0.01841887803422182
1997-06-16,1997,False,False,221.18435643269194,225.38074179523022,1.7998019801606575,1.8701300898856394,-0.018619094644523382
1997-06-17,1997,False,False,218.45959492511423,222.66340042188426,1.765311328166003,1.833626663105024,-0.018879642944484853
1997-06-18,1997,False,False,216.13635876196082,220.3542468259355,1.7359032754678583,1.802363246112968,-0.019141396749691397
1997-06-19,1997,False,False,215.79620191995946,220.06107740569047,1.7315974926577145,1.796762856660949,-0.019380417182401466
1997-06-20,1997,False,False,226.39717236707318,230.8905792996735,1.865786991988268,1.9324338280038744,-0.01946119649502165
1997-06-23,1997,False,False,225.0470653137689,229.57070175811518,1.848697029288214,1.9137230016060043,-0.019704763759935462
1997-06-24,1997,False,False,228.629232469484,233.2649387048459,1.8940409173352406,1.958634069020075,-0.01987313764812082
1997-06-25,1997,False,False,227.51758588273736,232.18747835859762,1.8799694415536377,1.9430033948054404,-0.020112593964468295
1997-06-26,1997,False,False,225.2153903489861,229.8997145151762,1.8508277259365329,1.9120630505255654,-0.020375511018222214
1997-06-27,1997,False,True,219.2205643551585,223.85804910320283,1.7749438525969432,1.8336461911797826,-0.02071618495123384
1997-07-02,1997,True,False,211.2414757577934,214.73663210694735,1.6405184469724174,1.7165477555698159,-0.016276479307979597
1997-07-03,1997,False,False,202.70767671045004,206.11117741964583,1.5338459588806255,1.6058607620786045,-0.016512936133813882
1997-07-04,1997,False,False,204.24390147702383,207.72009297776256,1.5530487684627978,1.6246221134374332,-0.01673497951452818
1997-07-07,1997,False,False,193.22959271484578,196.5736457597492,1.4153699089355722,1.4822889723119261,-0.017011705877351013
1997-07-08,1997,False,False,195.4934101747624,198.92202858717272,1.4436676271845301,1.5104342550063863,-0.017235991593097078
1997-07-09,1997,False,False,197.46125772552261,200.96961116945448,1.4682657215690327,1.5347518525877142,-0.017457134058808887
1997-07-10,1997,False,False,197.33969865569054,200.8936872592475,1.4667462331961318,1.5322733688140446,-0.017690892392107194
1997-07-11,1997,False,False,203.4423163063919,207.14352088526556,1.5430289538298987,1.609486465861174,-0.01786782692046507
1997-07-14,1997,False,False,211.42645695101615,215.3055846411133,1.6428307118877017,1.7106818210212107,-0.018016846597654124
1997-07-16,1997,False,False,209.79157554805693,213.69164042985415,1.6223946943507115,1.6887504188298004,-0.018250900568464012
1997-07-17,1997,False,False,210.9190799638909,214.88516517325132,1.6364884995486362,1.7021487836157352,-0.018456765994817492
1997-07-18,1997,False,False,213.14413945951324,217.1941574923825,1.6643017432439153,1.7295495555595646,-0.018646993453363403
1997-07-21,1997,False,False,210.26724147348688,214.3179265381177,1.628340518418586,1.6917921395337747,-0.018900355794130852
1997-07-22,1997,False,False,212.860501629905,217.00112868602636,1.6607562703738123,1.7238635399919624,-0.019081131426336162
1997-07-23,1997,False,False,211.20624124479858,215.36748922062097,1.6400780155599821,1.701742696316034,-0.019321616233170857
1997-07-24,1997,False,False,206.86534924383784,211.0033713394943,1.5858168655479732,1.645415401868287,-0.019611165780847095
1997-07-25,1997,False,False,206.27340942552496,210.4493898968298,1.578417617819062,1.6368956967979869,-0.019843157888707053
1997-07-28,1997,True,False,202.1503112360794,205.2902999392571,1.4956828547664123,1.5707193194540245,-0.01529535834916107
1997-07-29,1997,False,False,204.17751530661235,207.38801589572915,1.520710065513733,1.5954400082302223,-0.015480646628737604
1997-07-30,1997,False,False,208.8144126522244,212.12489590779023,1.5779557117558567,1.6531404491147081,-0.015606292893620921
1997-07-31,1997,False,True,210.64509300936945,214.02386884515073,1.6005567038193758,1.6752983605643843,-0.01578691131046639
1997-08-01,1997,False,False,211.18863156801888,214.62374488355331,1.6072670563952949,1.6812008581526587,-0.016005280857428916
1997-08-04,1997,False,False,212.51649449631554,216.02052596077382,1.623660425880439,1.6970458056933708,-0.01622082646486367
1997-08-05,1997,False,False,211.79767803113097,215.33779862970195,1.614786148532481,1.686924403579169,-0.01643984763055284
1997-08-06,1997,False,False,207.49009069173653,211.00873605329392,1.5616060579226732,1.631344095676468,-0.01667535395628683
1997-08-07,1997,False,False,212.32351175073646,215.96730488866223,1.621277922848598,1.6915806543987575,-0.0168719665219893
1997-08-08,1997,False,False,213.52921128962987,217.2399630591594,1.6361631023411096,1.7058358388151524,-0.01708134966179775
1997-08-11,1997,False,False,209.63945815167278,213.3354368013993,1.5881414586626268,1.6556278440008216,-0.01732472909865057
1997-08-12,1997,False,False,203.04086463999045,206.67862000325215,1.5066773412344499,1.5712387559646297,-0.017601024059501036
1997-08-13,1997,False,False,198.31721358306305,201.92681999090232,1.4483606615192968,1.5106354172936345,-0.01787581465405086
1997-08-14,1997,False,False,206.811995356353,210.6054782625584,1.5532345105722594,1.616991150008122,-0.018012270798939523
1997-08-15,1997,False,False,202.37693317584208,206.14689613130855,1.4984806564918776,1.5600738135762744,-0.018287750270395198
1997-08-18,1997,False,False,200.8844152444366,204.6780570576556,1.4800545091905755,1.5403304953964345,-0.018534677667720656
1997-08-19,1997,False,False,200.57812152897617,204.41446939711324,1.476273105296002,1.5355604591490715,-0.01876749664273636
1997-08-20,1997,False,False,202.65666963273657,206.57397674173507,1.5019341929967478,1.5608344224182034,-0.01896321681358748
1997-08-21,1997,False,False,206.18170308638815,210.20317125726945,1.5454531245233105,1.6042870775236926,-0.019131339203057873
1997-08-22,1997,False,False,207.47061536878815,211.56037691495493,1.5613656218368908,1.6195565537818712,-0.01933141548434103
1997-08-25,1997,False,False,209.64299911948152,213.81522504300196,1.5881851743145865,1.645916161404267,-0.019513231214855375
1997-08-26,1997,False,False,211.40286012045073,215.65093350051947,1.6099118533388976,1.667061015024092,-0.019698840673270324
1997-08-27,1997,False,False,212.19426642571557,216.50265311778102,1.6196823015520438,1.6760186671414963,-0.019899925613020675
1997-08-28,1997,False,False,214.91727067067603,219.31695376743616,1.6532996379095808,1.7092094288918585,-0.020060843547122897
1997-08-29,1997,False,True,216.18670763012764,220.6543717153542,1.6689716991373782,1.7241280458685702,-0.020247339993743063
1997-09-01,1997,False,False,217.74650394990013,222.29185696758174,1.6882284438259276,1.7428047410469985,-0.020447681168746068
1997-09-02,1997,False,False,217.11444119603092,221.69218669769242,1.680425199950999,1.733872257482754,-0.02064910617668214
1997-09-03,1997,False,False,219.68518382521333,224.36151024000782,1.7121627632742387,1.7652399021177434,-0.020842819295484594
1997-09-04,1997,False,False,221.54065095701986,226.30077656832063,1.7350697649014797,1.7875795545929751,-0.021034508513335437
1997-09-05,1997,False,False,221.58491305462977,226.39140792157235,1.735616210550985,1.7871354080999393,-0.021230906733914923
1997-09-08,1997,False,False,222.23645113144738,227.10186507780162,1.743659890511696,1.7943182503980069,-0.021423927736953785
1997-09-09,1997,False,False,217.95188008281005,222.774204628488,1.6907639516396302,1.739537452111088,-0.02164669178695966
1997-09-10,1997,False,False,222.37986032770343,227.33914702597363,1.7454303744160917,1.7941124215482795,-0.021814486256093835
1997-09-11,1997,False,False,220.01980528314414,224.97577417968193,1.7162938923844955,1.763521514211615,-0.022028900287635378
1997-09-12,1997,True,False,214.9983895242947,218.87537579240654,1.6219315795645697,1.6870860867371338,-0.017713213531105443
1997-09-15,1997,False,False,209.7670644346037,213.60623066859947,1.5581349321293132,1.6209353456269873,-0.01797310041930411
1997-09-16,1997,False,False,211.17761893855644,215.08469355738092,1.5753368163238588,1.6376049377159307,-0.018165284354751843
1997-09-17,1997,False,False,207.68058217339745,211.57744393766433,1.5326900265048469,1.5931497307123204,-0.018418134238425643
1997-09-18,1997,False,False,208.53616441349996,212.49210026513686,1.5431239562621948,1.6029099141609189,-0.018616860799535062
1997-09-19,1997,False,False,210.69735447945527,214.73314766953493,1.5694799326762836,1.628897745536877,-0.018794458302686334
1997-09-22,1997,True,False,197.36946478293675,200.22263474273439,1.377945358830563,1.4498876331146584,-0.014249987087941784
1997-09-23,1997,False,False,188.648500905194,191.45319055080097,1.2728735048818556,1.3412841534839477,-0.014649479789488051
1997-09-24,1997,False,False,198.4493053286843,201.40501551002362,1.3909554858877624,1.461616856233622,-0.014675454699350499
1997-09-25,1997,False,False,199.7007761598487,202.71542067379954,1.4060334477090204,1.4762572208903886,-0.014871313213028259
1997-09-26,1997,False,False,198.38136834070679,201.42725585308096,1.3901369679603226,1.4591562867745735,-0.015121526128498819
1997-09-29,1997,False,False,193.81171199148363,196.85383356935066,1.3350808673672727,1.401987985871167,-0.01545370756925235
1997-09-30,1997,False,True,196.19129438616912,199.3045013619277,1.3637505347731218,1.4305426995357036,-0.015620354555390237
1997-10-06,1997,False,False,196.46304233807908,199.63056147061394,1.3670246064828806,1.4330354841025468,-0.01586690489272169
1997-10-07,1997,False,False,197.1191706167038,200.34710133829716,1.3749297664663107,1.4402813804908305,-0.016111691659280947
1997-10-08,1997,False,False,202.89381459479094,206.26337864788024,1.4445037902986861,1.5108141040521028,-0.01633622058931561
1997-10-09,1997,False,False,200.67692340815688,204.06130934017654,1.417794257929601,1.4824976805374273,-0.016585142685612064
1997-10-10,1997,False,False,202.1643858817694,205.62237519824868,1.4357154925514384,1.4999680875167014,-0.016817183991505336
1997-10-13,1997,False,False,200.2031523077875,203.68002033490114,1.4120861723829816,1.4748483637290541,-0.017070245875843937
1997-10-14,1997,False,False,199.86525518337314,203.3867613839689,1.4080151226912427,1.4697845948265806,-0.017314333423833705
1997-10-15,1997,False,False,201.2686903297503,204.86246655053938,1.4249239798765099,1.4861949824094585,-0.01754238480723591
1997-10-16,1997,False,False,205.65420168524497,209.36756817295648,1.4777614660872889,1.5393276916065068,-0.017736111280826194
1997-10-17,1997,False,False,210.33470259379982,214.17234030809223,1.5341530432987929,1.596028367370815,-0.01791845627111266
1997-10-20,1997,False,False,212.27984582852383,216.19834950710964,1.5575885039581183,1.618998782642152,-0.01812457721124716
1997-10-21,1997,False,False,213.08436279141523,217.06563272361498,1.5672814794146412,1.6279132290994554,-0.018341318624441216
1997-10-22,1997,False,False,210.51884758752823,214.50940735542565,1.5363716576810629,1.5953951283173096,-0.018603192359230025
1997-10-23,1997,False,False,209.77511635072193,213.8038744263895,1.5274110403701435,1.5852947330881442,-0.018843241669386335
1997-10-24,1997,False,False,210.66008500990247,214.75288596454544,1.538073313372319,1.5952010388464708,-0.019058188374328378
1997-10-27,1997,False,False,220.94359961112767,225.24958165640982,1.6619710796521407,1.720405575560505,-0.019116492974670107
1997-10-28,1997,False,False,210.59036020645195,214.78205475244837,1.5372332554994212,1.5924206970724004,-0.019516037086187876
1997-10-29,1997,False,False,213.48125782644166,217.768825777091,1.5720633473065262,1.6268857150433171,-0.019688621341229506
1997-10-30,1997,False,False,210.04150085621265,214.32448598029907,1.5306204922435258,1.5837792161579154,-0.019983648179518365
1997-10-31,1997,False,True,211.03195062830562,215.38065242906353,1.5425536220277785,1.5949476196272716,-0.020190772716644823
1997-11-03,1997,False,False,211.11419014006782,215.51458663734834,1.5435444595188894,1.5949980329602451,-0.02041809125748495
1997-11-04,1997,False,False,211.80249909720825,216.26707946755863,1.5518373385205813,1.602491931017553,-0.02064382790641095
1997-11-05,1997,False,False,213.47231874907612,218.02130882708167,1.5719556475792302,1.622024159074945,-0.02086488748498183
1997-11-06,1997,False,False,211.16246115784125,215.7138523682981,1.5441260380462802,1.5927145717343518,-0.021099206937744697
1997-11-07,1997,False,False,213.66897845111626,218.32202106428463,1.5743250415797139,1.6224867395109266,-0.021312749810969756
1997-11-10,1997,False,False,211.99558316830215,216.6641423913578,1.5541636526301463,1.6010101127413905,-0.021547447452670343
1997-11-11,1997,True,False,213.14754748351498,216.86923821101465,1.5374708033751783,1.6019104764368888,-0.017160989535447313
1997-11-12,1997,False,False,212.85835240885103,216.62546848201762,1.5340280048672743,1.5974276796404987,-0.017389996197419877
1997-11-13,1997,False,False,212.85835240885103,216.6754684820176,1.5340280048672743,1.596470562996017,-0.017616743140829394
1997-11-14,1997,False,False,215.15933930726402,219.06285371708086,1.5614207060388572,1.6235072301446811,-0.017819152556362683
1997-11-17,1997,False,False,213.99178155240963,217.9268268608817,1.5475212089572574,1.608340237712528,-0.018056727412380957
1997-11-18,1997,False,False,212.55837987798841,216.5207508128095,1.530456903309386,1.5899611341245157,-0.01830019025865426
1997-11-19,1997,False,False,212.24942613362697,216.2569098600922,1.5267788825431783,1.5852589343704984,-0.018531124527109366
1997-11-20,1997,False,False,210.59688284983307,214.62822569439493,1.5071057482122985,1.5642559820118866,-0.018782910921986584
1997-11-21,1997,False,False,208.10549422524377,212.1474268489361,1.4774463598243308,1.5331036041664015,-0.019052470650848252
1997-11-24,1997,True,False,203.06652626859702,206.06293101733377,1.3890179561011413,1.4589848570087565,-0.014541211919793073
1997-11-25,1997,False,False,203.17302906030008,206.2205857627426,1.3902709301211775,1.4593987568603768,-0.014778140073507195
1997-11-26,1997,False,False,206.47461560309583,209.60788287041683,1.4291131247423037,1.4983061128774353,-0.01494823202454676
1997-11-27,1997,False,False,202.62968430940808,205.77136409548731,1.3838786389342128,1.4511180952410636,-0.015267818240352171
1997-11-28,1997,False,True,205.71826526879767,208.94335171234385,1.4202148855152665,1.4874208537183793,-0.01543521924538771
1997-12-01,1997,False,False,204.53770889974984,207.78776578553956,1.4063259870558804,1.4723841764445993,-0.01564123312796073
1997-12-02,1997,False,False,204.01061033742275,207.29588205435908,1.400124827499091,1.4652560947519437,-0.015848224693990054
1997-12-03,1997,False,False,202.63509970559642,205.94228552775547,1.3839423494776049,1.4478927995547162,-0.016058799258656054
1997-12-04,1997,False,False,205.03953561319832,208.42789451948366,1.4122298307435095,1.4761578377831217,-0.01625674391662868
1997-12-05,1997,False,False,205.09910497126955,208.5318760191808,1.4129306467208185,1.4761141705942995,-0.016461613032222933
1997-12-08,1997,False,False,205.66230617485198,209.14738490169293,1.4195565432335528,1.4821413068828369,-0.016663267047202446
1997-12-09,1997,False,False,207.25984805039838,210.81345002202943,1.4383511535340987,1.5006236980436705,-0.0168566188317667
1997-12-10,1997,False,False,209.00541075509133,212.629856523695,1.4588871853540155,1.5208694330128791,-0.017045798872557527
1997-12-11,1997,False,False,209.245493319439,212.9171811713545,1.4617116861110468,1.5229753564869415,-0.017244676224416944
1997-12-12,1997,False,False,208.28335792998564,211.98344045358468,1.4503924462351252,1.5106174719013632,-0.017454582847046485
1997-12-15,1997,False,False,210.84484032704808,214.62855798404013,1.480527533259389,1.5406365587405677,-0.017629143542367776
1997-12-16,1997,False,False,212.06691473353942,215.91326935661485,1.4949048792181108,1.5545294214002787,-0.017814350338619334
1997-12-17,1997,False,False,206.96200126004226,210.7718033931089,1.434847073647556,1.492417212360671,-0.01807548292387584
1997-12-18,1997,False,False,208.3429272880569,212.21785673589054,1.4510932622124342,1.5082274948229615,-0.018259205457230032
1997-12-19,1997,False,False,209.53431444948126,213.47139977331167,1.465109581758603,1.5217474035881704,-0.018443151298072058
1997-12-22,1997,False,False,211.02174326919896,215.02562557339107,1.4826087443435174,1.5388035873655004,-0.018620489039458787
1997-12-23,1997,False,False,211.42609285125815,215.47979248569632,1.4873657982500958,1.5428605578096537,-0.018812435206458034
1997-12-24,1997,False,False,211.13907685327865,215.23175514130577,1.4839891394503373,1.53863095807694,-0.019015215878995906
1997-12-25,1997,False,False,213.23664031021065,217.40568078149792,1.5086663565907137,1.5629577949638405,-0.019176318007427473
1997-12-26,1997,False,False,215.15730082499178,219.399930136687,1.5312623626469621,1.585142619438423,-0.019337423257391406
1997-12-29,1997,False,False,214.19877569966394,218.4698562818764,1.5199855964666344,1.572865690979599,-0.019549976618750464
1997-12-30,1997,False,False,213.21136846133194,217.5104475233919,1.5083690407215524,1.5602560353316344,-0.01976493134472357
1997-12-31,1997,False,True,215.55081961467437,219.93005298185366,1.5358919954667574,1.5874123880218076,-0.019911937035456573
1998-01-05,1998,False,False,220.3109528641836,224.85356203787757,1.5918935631080422,1.6432628766208177,-0.020202522621939778
1998-01-06,1998,False,False,222.68470152671847,227.34220357826612,1.619820017961394,1.6704252573797898,-0.020486746315644955
1998-01-07,1998,False,False,224.5710645323071,229.333557501997,1.6420125239094951,1.6917084213849414,-0.02076666416186579
1998-01-08,1998,False,False,223.32371827693706,228.12753623121745,1.6273378620816126,1.6754597681534493,-0.021057598015749912
1998-01-09,1998,False,False,223.81832446213448,228.69885773849236,1.6331567583780529,1.6800647391229577,-0.021340435735532015
1998-01-12,1998,True,False,222.48428870498037,226.38406926316475,1.587026612848609,1.6508673215827252,-0.01722639128661918
1998-01-13,1998,False,False,211.72789856831898,215.52514281126216,1.4619523089339417,1.521745040693395,-0.017618567343989477
1998-01-14,1998,False,False,217.99460192507922,221.95709097114786,1.5348209526172,1.5949776808785798,-0.017852500358205403
1998-01-15,1998,False,False,220.39176102161773,224.45862515344982,1.562694895600206,1.622180200390769,-0.01811854692174031
1998-01-16,1998,False,False,220.12520853508886,224.25454633993616,1.5595954480824288,1.6177573502716283,-0.018413619131662284
1998-01-19,1998,False,False,219.97470611072225,224.16834310963026,1.5578454198921192,1.614716288214972,-0.01870753443922768
1998-01-20,1998,False,False,218.26659425827197,222.50002853595774,1.537983654165953,1.5932404258270134,-0.01902666847074863
1998-01-21,1998,False,False,217.630132198601,221.92022130096933,1.530582932541872,1.5844746269522827,-0.019331672784113296
1998-01-22,1998,False,False,218.39715057820445,222.7659719003998,1.5395017509093538,1.5923115426733876,-0.01961170857885186
1998-01-23,1998,False,True,221.74809612313874,226.2362960321905,1.5784662339899853,1.6306546050254709,-0.019838549285712936
1998-02-09,1998,True,False,227.3048743452274,230.95197049116314,1.6126997051175564,1.6834078678291613,-0.01579157838826617
1998-02-10,1998,False,False,225.2049214581401,228.88560652331776,1.5885623156108055,1.657340633010655,-0.01608089351307762
1998-02-11,1998,False,False,227.70555919792403,231.49230012943372,1.6173052781370578,1.6855255235433146,-0.016357956309529187
1998-02-12,1998,False,False,226.98796905264004,230.83007341362185,1.6090571155475866,1.6757736485350292,-0.01664473049010895
1998-02-13,1998,False,False,226.91693855602566,230.82459073532237,1.6082406730577663,1.6736439081311474,-0.016929098268292697
1998-02-16,1998,False,False,225.1557464989455,229.1023236434694,1.5879970861947759,1.6516472643920066,-0.01722626415027373
1998-02-17,1998,False,False,225.56735912035202,229.58708651429887,1.5927282657511728,1.6552091732571186,-0.017508508230912656
1998-02-18,1998,False,False,223.9882965417703,228.04981774287188,1.5745781211697736,1.635398510125638,-0.0178097980577252
1998-02-19,1998,False,False,224.48915260764105,228.62522979071008,1.58033508744415,1.640014200816514,-0.01809107939161092
1998-02-20,1998,False,False,223.29438322869112,227.47830747538202,1.5666021060769095,1.6247497016390233,-0.01839262957916854
1998-02-23,1998,False,False,220.12168771324775,224.3223034002273,1.5301343415315833,1.586344774022605,-0.018725804894598297
1998-02-24,1998,False,False,220.05247851141837,224.31867070513212,1.5293388334645788,1.58431648277802,-0.019018444520481625
1998-02-25,1998,False,False,217.58462407776415,221.87861013002615,1.500972690549013,1.5542434013433555,-0.01935286168299699
1998-02-26,1998,False,False,219.77017781974573,224.16525664180506,1.5260939979281116,1.5785880748673895,-0.019606422903805543
1998-02-27,1998,False,True,219.7446796927559,224.20602354361208,1.5258009160086887,1.5770807303863457,-0.019898412095910367
1998-03-02,1998,False,False,216.42628059451383,220.86570753303846,1.4876583976380902,1.5373606087346454,-0.020100118701589564
1998-03-03,1998,False,False,218.88138596467314,223.41611197395179,1.5158779995939442,1.5653207011622854,-0.020297220147700634
1998-03-04,1998,False,False,220.9685897882656,225.59114558483347,1.539868848140984,1.5889437677967324,-0.020490856520915868
1998-03-05,1998,False,False,219.92863046603935,224.57552714044607,1.5279152927130961,1.5759445240301426,-0.02069191035005613
1998-03-06,1998,False,False,219.73010933447605,224.4184300993984,1.5256334406261614,1.5728011788362504,-0.02089097924286254
1998-03-09,1998,False,False,218.70654166531466,223.4195360979332,1.5138682950036166,1.560015517788818,-0.021094817914905417
1998-03-10,1998,False,False,218.5244121868162,223.2791634998077,1.5117748527220254,1.5570752717312701,-0.021295096409637004
1998-03-11,1998,True,False,217.7413645923162,221.50537030961377,1.4743336885490477,1.5354412834607194,-0.01699284180801741
1998-03-12,1998,False,False,215.715889057009,219.49371837563737,1.451316921102375,1.511108582560594,-0.017211560069172682
1998-03-13,1998,False,False,216.8118780774688,220.6522775111363,1.463771341789418,1.5230509902520786,-0.017404757734592935
1998-03-16,1998,False,False,217.455931725552,221.35184360199253,1.4710901332449091,1.529735355451343,-0.017600539543938365
1998-03-17,1998,False,False,220.0833778580733,224.06577592925626,1.500947475659924,1.55942215495516,-0.01777334380793749
1998-03-18,1998,False,False,218.44945766563495,222.4517940825412,1.4823802007458515,1.5396676023953848,-0.017991926895501553
1998-03-19,1998,False,False,217.4980147764211,221.53094748137957,1.471568349732058,1.5278427617169865,-0.018204827590950767
1998-03-20,1998,False,False,217.27662133489247,221.3515511831023,1.4690525151692326,1.5244863276455418,-0.018409312365012642
1998-03-23,1998,False,False,215.8805618647575,219.97914462304118,1.453188203008608,1.5075342910398475,-0.01863168785980618
1998-03-24,1998,False,False,218.46958434213755,222.65405325015317,1.482608912978836,1.536711119369948,-0.018793589637976837
1998-03-25,1998,False,False,218.01764896976098,222.24051475096505,1.4774732837472837,1.5306890913670967,-0.01900133189457409
1998-03-26,1998,False,False,217.52728994224304,221.78795255162512,1.4719010220709436,1.5242291547520708,-0.019210523206351082
1998-03-27,1998,False,False,223.87634152988159,228.28160897930664,1.5440493355668363,1.596791829133788,-0.019297513580362025
1998-03-30,1998,False,False,228.6079402058566,233.13255345774076,1.5978175023392795,1.6506026749717297,-0.019407899861159095
1998-03-31,1998,False,True,227.43510387511415,231.98685601284728,1.5844898167626607,1.6362142728732647,-0.01962073289825117
1998-04-01,1998,False,False,229.61976312457824,234.26069229052928,1.6093154900520257,1.660679003816027,-0.01981095983527348
1998-04-02,1998,False,False,232.19231832118336,236.93018763624502,1.6385490718316293,1.689609973166868,-0.019996900193805733
1998-04-03,1998,False,False,235.3137828769503,240.15957788955555,1.6740202599653444,1.7248636996236315,-0.020177396442767392
1998-04-06,1998,False,False,239.0280695406121,243.9936546430686,1.7162280629615014,1.7669383516224273,-0.020351287863286882
1998-04-07,1998,False,False,238.43524743271732,243.4344226883207,1.7094914480990604,1.75917429116077,-0.02053602444714253
1998-04-08,1998,False,False,242.03060373522734,247.14718887852146,1.7503477697184926,1.7998136742160002,-0.02070258280707793
1998-04-09,1998,False,False,237.35206629730465,242.42047249490932,1.6971825715602802,1.7448535228450877,-0.020907500696794923
1998-04-10,1998,True,False,240.96670454477888,245.13289311687396,1.7074910623008863,1.774137679306187,-0.01699563252863312
1998-04-13,1998,False,False,242.29692615262346,246.52956070599078,1.7224373725013873,1.7885091699392275,-0.017168872330142748
1998-04-14,1998,False,False,241.3727528532508,245.63625812304466,1.7120534028455148,1.7769772244126325,-0.017356986718378375
1998-04-15,1998,False,False,243.39197045963365,247.73279434665497,1.7347412411194791,1.799240614086497,-0.017522201283319605
1998-04-16,1998,False,False,241.8375954869313,246.19934525269204,1.7172763537857447,1.7804854186648997,-0.01771633373469772
1998-04-17,1998,False,False,238.50469217666884,242.85930192355642,1.6798280019850433,1.7413569226876557,-0.017930586608777555
1998-04-20,1998,False,False,238.11885441748743,242.51283003369457,1.6754927462639038,1.7360421849955285,-0.018118528473716866
1998-04-21,1998,False,False,239.81102858989743,244.27716194546534,1.6945059392123305,1.7545348861098087,-0.018283057327172392
1998-04-22,1998,False,False,242.92712782595316,247.48788903518937,1.7295182901792492,1.7893102247818473,-0.01842821976871656
1998-04-23,1998,False,False,243.36441061969208,247.97752687400248,1.7344315799965404,1.793397640157734,-0.018602960971759064
1998-04-24,1998,False,False,241.63916463935226,246.27051035868516,1.715046793700587,1.7727488372011635,-0.0188059289461312
1998-04-27,1998,False,False,240.75908708388604,245.4219993683466,1.7051582818414164,1.7617820900785808,-0.018999569298847274
1998-04-28,1998,False,False,244.9132736244061,249.6871952007076,1.7518345351056865,1.8083426863065273,-0.019119609127188353
1998-04-29,1998,False,False,244.82324481393042,249.64120024458833,1.7508229754374205,1.8063906006034456,-0.01929952037539273
1998-04-30,1998,False,True,246.83511312966218,251.73027120276404,1.7734282374119346,1.8284300135142026,-0.01944604456870791
1998-05-04,1998,False,False,248.57689501396692,253.55659556988024,1.792998820381651,1.8473508766971394,-0.019639404546828
1998-05-05,1998,False,False,248.50156478479337,253.5297714147623,1.792152413312285,1.8454519799636624,-0.019832805440995083
1998-05-06,1998,False,False,247.74642517039547,252.8096561037025,1.7836676985437694,1.835778531729697,-0.020027838379836682
1998-05-07,1998,False,False,243.9725644210685,249.01095330828412,1.7412647687760505,1.7916026155637232,-0.02023360346312919
1998-05-08,1998,False,False,249.4349246974799,254.63164143427184,1.8026396033424708,1.8530155902999645,-0.020408762664059554
1998-05-11,1998,True,False,249.88556522131208,254.12138722987552,1.7765062802368008,1.8457042242987183,-0.016668498683787503
1998-05-12,1998,False,False,248.9705916100899,253.24200232893713,1.7663399067787768,1.834269751862755,-0.016866912595719707
1998-05-13,1998,False,False,252.588057843168,256.9664454554295,1.8065339760352002,1.8743450274656541,-0.01703875229507701
1998-05-14,1998,False,False,252.19513570770366,256.6173346007927,1.8021681745300406,1.8688354902268602,-0.0172326585028576
1998-05-15,1998,False,False,252.37222737439183,256.8472155493614,1.8041358597154646,1.8698012910543174,-0.01742276304377366
1998-05-18,1998,False,False,252.38882971814385,256.91407938828974,1.8043203302015982,1.8689456101428226,-0.01761386406272658
1998-05-19,1998,False,False,251.30229855481747,255.86043481842535,1.7922477617201942,1.8555852100270687,-0.01781493206185869
1998-05-20,1998,False,False,250.40577199220863,254.9997875162962,1.782286355468985,1.8443924987874647,-0.018015762165268456
1998-05-21,1998,False,False,252.1084345792209,256.7792678863892,1.80120482865801,1.8626451269385642,-0.018190071751567283
1998-05-22,1998,False,False,253.79818423220385,258.5456319373158,1.8199798248022652,1.8807312750675855,-0.018362126907883636
1998-05-25,1998,False,False,256.2977593193129,261.13457657596814,1.847752881325699,1.907957422894968,-0.018522316424260055
1998-05-26,1998,False,False,256.4914533297531,261.3813213634652,1.8499050369972565,1.9090853796712879,-0.018707794452199833
1998-05-27,1998,False,False,258.17382416329065,263.14019037486804,1.8685980462587848,1.9270321509996444,-0.018873461345841336
1998-05-28,1998,False,False,257.8694478611704,262.8810199945156,1.8652160873463375,1.9225238465204626,-0.01906403183253691
1998-05-29,1998,False,True,260.3265947364688,265.42686815590673,1.8925177192940978,1.9491874239545193,-0.019215362238468425
1998-06-01,1998,False,False,261.13273076087216,266.29425240271064,1.9014747862319128,1.9573314249670037,-0.019382775239297434
1998-06-02,1998,False,False,260.67155454553836,265.8694954485373,1.8963506060615374,1.9511245710735725,-0.01955072316299289
1998-06-03,1998,False,False,261.9480903095822,267.21649542496164,1.9105343367731353,1.9645803829294786,-0.019715867865870096
1998-06-04,1998,False,False,259.42084464955315,264.6851909524558,1.8824538294394793,1.9350172383840865,-0.019889085157953734
1998-06-05,1998,False,False,259.84697147252155,265.16512092356646,1.887188571916906,1.9388577633846156,-0.02005599164973837
1998-06-08,1998,False,False,258.94675550019,264.2927226217475,1.8771861722243335,1.9277139464644737,-0.020227447311171542
1998-06-09,1998,True,False,253.66000133276006,257.9282540042757,1.7874725421182425,1.855773320631135,-0.016548216820964745
1998-06-10,1998,False,False,253.40998052321075,257.71979433993124,1.7847250606946234,1.8520299172427,-0.016722866894096078
