date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
1994-11-22,1994,False,False,104.65895689564057,94.67868641192614,1.1803949353258454,0.9837439057736905,0.10541200836154907
1994-11-23,1994,False,False,102.72718221789208,92.9900040303744,1.1401496295394185,0.9465081719012718,0.10471209555316419
1994-11-24,1994,False,False,102.48684405375904,92.8197091459432,1.1351425844533134,0.9410965790976713,0.10414959276176927
1994-11-25,1994,False,False,103.5917949844587,93.85706830301088,1.1581623955095561,0.960926403291775,0.10371863150487459
1994-11-28,1994,False,False,103.01135564466571,93.38146762157152,1.1460699092638689,0.9491387928601267,0.1031241880039766
1994-11-29,1994,False,False,103.92887303855721,94.25056936162136,1.165184854969942,0.9654147165456588,0.1026869518400686
1994-11-30,1994,False,True,103.328783408615,93.7573287896882,1.152682987679479,0.9532776831185041,0.10208753536906978
1994-12-01,1994,False,False,103.13379206790329,93.62585424879171,1.1486206680813185,0.9486932767014358,0.10155248136744532
1994-12-02,1994,False,False,102.47021688517121,93.06920128333076,1.1347961851077337,0.9352763971959135,0.10101102698003106
1994-12-05,1994,False,False,100.23613005128053,91.08751482392626,1.0882527094016776,0.8922807612147099,0.10043764225029861
1994-12-06,1994,False,False,98.85305193693007,89.87800724526306,1.0594385820193764,0.865392603203573,0.09985807392430845
1994-12-07,1994,False,False,98.68224556870973,89.76847739724732,1.055880116014786,0.8613633390569662,0.09929730825239269
1994-12-08,1994,False,False,97.32335242685066,88.58091451146485,1.0275698422260553,0.8350095284860892,0.09869437410531923
1994-12-09,1994,False,False,96.84116453780389,88.18884674260951,1.0175242612042479,0.8251689824434705,0.09811124779131397
1994-12-12,1994,True,False,94.78781176076792,85.4637838118697,0.9344451379748555,0.7671083118995614,0.10909917081863685
1994-12-13,1994,False,False,97.26112178769401,87.72976696819487,0.9849208528100819,0.8122580969955748,0.10864447893671714
1994-12-14,1994,False,False,95.51193094097975,86.20480442937094,0.9492230804281583,0.7790860201183496,0.10796528770312674
1994-12-15,1994,False,False,101.84720992903564,91.93804906085418,1.078514488347666,0.8956298775433853,0.1077808477491462
1994-12-16,1994,False,False,103.91721307078046,93.84194478464703,1.120759450424091,0.9330737689721298,0.10736423151986729
1994-12-19,1994,False,False,99.81387104958004,90.20343401274611,1.0370177765220419,0.8563849843596019,0.10654180899006493
1994-12-20,1994,False,False,102.03969730605401,92.24722715365372,1.0824428021643677,0.8966719601685813,0.10615462875745019
1994-12-21,1994,False,False,102.73173525676279,92.91399081629444,1.0965660256482201,0.9085973837147319,0.10566486655254725
1994-12-22,1994,False,False,102.88603069389654,93.0979712355587,1.0997149121203376,0.9105926932670629,0.10513719395207732
1994-12-23,1994,False,False,103.5520981254838,93.7414186620136,1.1133081250098735,0.9220048560711083,0.10465682729683001
1994-12-26,1994,False,False,103.2526733167886,93.51805071967898,1.107197414628339,0.9156397726563663,0.10409351480485007
1994-12-27,1994,False,False,100.96115692371315,91.50619030756346,1.0604317739533293,0.8726848248989729,0.10332597810454569
1994-12-28,1994,False,False,99.23640891852504,90.00317246162027,1.0252328350719395,0.8402135633416785,0.10258790000810336
1994-12-29,1994,False,False,98.54437096781623,89.42731788988864,1.0111096115880862,0.8267418696170383,0.10194930691260784
1994-12-30,1994,False,True,98.97364837211906,89.85817610406133,1.0198703749412052,0.8338403286543128,0.101442881029562
1995-01-03,1995,False,False,97.75303397340754,88.80261186120579,0.9949598770083172,0.8103536752820921,0.10079007728050637
1995-01-04,1995,False,False,99.88108886377692,90.78730449118125,1.0383895686485087,0.8488304237218045,0.1001658152928091
1995-01-05,1995,False,False,98.82393596777146,89.88014694786628,1.016815019750438,0.828396993586145,0.09950794834695698
1995-01-06,1995,False,False,97.88746960180129,89.08256070608125,0.9977034612612508,0.8102338539203677,0.09883987197865718
1995-01-09,1995,False,False,95.63261747101507,87.08801201846904,0.9516860708370423,0.7678122097766151,0.09811459986862414
1995-01-10,1995,False,False,93.23416364626274,84.9630873518212,0.9027380335971988,0.7228374169526177,0.09734905536320837
1995-01-11,1995,False,False,93.66649640575633,85.40823384637588,0.9115611511378843,0.7300175299372511,0.0966916442065131
1995-01-12,1995,False,False,91.98452337323896,83.93380209640584,0.8772351708824278,0.6983410434842503,0.09591750970111068
1995-01-13,1995,False,False,91.33067736241476,83.39280687719096,0.8638913747431585,0.6855992879432216,0.09518651287171043
1995-01-16,1995,False,False,89.95118449378333,82.19299687029597,0.8357384590568027,0.6595822959995998,0.09438988622996813
1995-01-17,1995,False,False,89.81827654298498,82.12496131971038,0.8330260518976527,0.6564482644102942,0.09367815947364311
1995-01-18,1995,False,False,90.68905277235363,82.96817064387383,0.8507969953541559,0.6716810628140011,0.0930583628464019
1995-01-19,1995,False,False,87.34038348327273,79.98054534999021,0.7824568057810761,0.6097779254764979,0.09202035446340484
1995-01-20,1995,False,False,87.2670549586943,79.96660196091936,0.7809603052794756,0.607794113499966,0.09129377538566352
1995-01-23,1995,False,False,84.54778883891146,77.55041180919191,0.7254650783451317,0.5575664105440237,0.09023004348366537
1995-01-24,1995,True,False,84.65104209042127,76.78888700841675,0.6930208418084254,0.540642928363166,0.10238662635053886
1995-01-25,1995,False,False,85.91871297294121,77.97884095767496,0.718374259458824,0.5628670656074097,0.10182085188436973
1995-01-26,1995,False,False,85.50749290617254,77.6625362555215,0.7101498581234509,0.5548874487406834,0.10101339756455996
1995-01-27,1995,False,True,86.97304412157368,79.03002345282827,0.7394608824314737,0.5806004690565656,0.1005063686142833
1995-02-06,1995,False,False,82.50991505104304,75.03332381779853,0.6501983010208607,0.49890306099009973,0.09964360970333286
1995-02-07,1995,True,False,83.31976441866505,74.9193626748077,0.6337208709542166,0.49486991252550583,0.11212591036471875
1995-02-08,1995,False,False,83.51691911296449,75.15518513692454,0.6375866492738134,0.4978172887780976,0.11125957524827834
1995-02-09,1995,False,False,86.58533463297431,77.96873015073875,0.6977516594700846,0.5520707407055723,0.11051359263613603
1995-02-10,1995,False,False,84.71080031733344,76.34465906601787,0.6609960846535967,0.5179639814295949,0.10958384455003034
1995-02-13,1995,False,False,85.8780812851699,77.45142865731857,0.6838839467680373,0.5381708962317941,0.1087991890392983
1995-02-14,1995,False,False,85.7638567400599,77.4077051860361,0.6816442498050959,0.5355087376459902,0.10794986796135109
1995-02-15,1995,False,False,84.93924940755343,76.72622365564162,0.665475478579479,0.5202165526176079,0.10704326839768719
1995-02-16,1995,False,False,84.23981965872916,76.15712239998051,0.6517611697790031,0.5071840288703942,0.10613186270744279
1995-02-17,1995,False,False,83.51848383276051,75.56835459624106,0.6376173300541277,0.49379305597220724,0.1052044771782672
1995-02-20,1995,False,False,83.7062502082838,75.79574853775291,0.6412990236918392,0.49654788053635257,0.1043660340209025
1995-02-21,1995,False,False,84.67324704222874,76.72270968948017,0.6602597459260537,0.5130928825071497,0.10362691027111492
1995-02-22,1995,False,False,93.04449795097553,84.29696409168795,0.8244019206073632,0.660542745722706,0.10377044954754333
1995-02-23,1995,False,False,92.18233734336441,83.58176847887344,0.8074968106542042,0.6445486853482043,0.10290005848183137
1995-02-24,1995,False,False,87.37864756956017,79.32799896539103,0.7133068150894151,0.5590473785105752,0.10148558780212591
1995-02-27,1995,False,False,87.82302799163197,79.78577247010637,0.7220201566986661,0.5662334087665224,0.1007354478461302
1995-02-28,1995,True,True,86.94379951660301,78.15748712508298,0.6719961445500577,0.5324997475506468,0.11241805122852067
1995-03-01,1995,False,False,88.1626526212854,79.29664439200278,0.6954356273324116,0.5535117725860852,0.11180811366308951
1995-03-02,1995,False,False,88.77841087806651,79.89365399488992,0.7072771322705098,0.5638757803255048,0.11120729167982324
1995-03-03,1995,False,False,91.36966092009905,82.26651736342728,0.7571088638480588,0.6089539960534247,0.11065429592038001
1995-03-06,1995,False,False,97.55573615788961,87.8709223199387,0.8760718491901849,0.7171038346292185,0.11021636716965855
1995-03-07,1995,False,False,100.1928910571115,90.28505152117145,0.9267863664829135,0.7627811417546209,0.10973953460741726
1995-03-08,1995,False,False,98.2696358334893,88.59963368807867,0.8898006891055634,0.7284067640592107,0.10914268764873869
1995-03-09,1995,False,False,95.86042229410415,86.47736721231394,0.843469659502003,0.6855758015959497,0.10850301511554483
1995-03-10,1995,False,False,92.8053749018483,83.77453315931736,0.7847187481124673,0.6315108066590172,0.10779936816068703
1995-03-13,1995,False,False,92.79587734518844,83.80947366169823,0.7845361027920854,0.630810401200558,0.10722419901793367
1995-03-14,1995,False,False,93.11404549329384,84.13896683193936,0.7906547210248815,0.635837901212684,0.1066697036972355
1995-03-15,1995,False,False,90.63834905728964,81.95693604675368,0.743045174178647,0.5920688590163299,0.10592651981991508
1995-03-16,1995,False,False,91.79071926535296,83.03632900425252,0.7652061397183263,0.6116755840487831,0.10542843555441994
1995-03-17,1995,False,False,93.94983047936175,85.02072436155389,0.8067275092184951,0.6487998822223771,0.10502270105152833
1995-03-20,1995,False,False,92.67240910861022,83.91587410569292,0.7821617136271197,0.626002615358835,0.10434896968228391
1995-03-21,1995,False,False,93.70131108009535,84.88427620283865,0.8019482900018338,0.6433824517384588,0.10387123825132938
1995-03-22,1995,False,False,97.14417536929558,88.02269191586304,0.8681572186402997,0.7027097679267029,0.10362649965478643
1995-03-23,1995,False,False,96.73736335903145,87.70046952146647,0.8603339107506047,0.6950510915913688,0.10304270760321321
1995-03-24,1995,False,False,96.83867063006998,87.83501720621553,0.8622821275013459,0.6962261928992084,0.10250642295334256
1995-03-27,1995,False,False,99.62303765751975,90.38148166402318,0.9158276472599951,0.7439379851279639,0.1022505476049882
1995-03-28,1995,False,False,99.17823542061616,90.02510823567181,0.9072737580887724,0.7356056072258605,0.10167304837871316
1995-03-29,1995,False,False,100.85613709719189,91.57692382954556,0.9395410980229211,0.764044596381531,0.10132698151029795
1995-03-30,1995,False,False,99.87155705678612,90.73532112708625,0.920606866476656,0.7463701974250909,0.1006910629313078
1995-03-31,1995,False,True,102.40265590663952,93.05411202519515,0.9692818443584523,0.7895021543306759,0.10046352254603397
1995-04-03,1995,False,False,103.97925031217675,94.53677596474093,0.9996009675418605,0.8162685103696625,0.09988149321865536
1995-04-04,1995,False,False,104.49845007624924,95.05857694081624,1.0095855783894083,0.8245408241999277,0.09930585370860645
1995-04-05,1995,False,False,102.8427093652132,93.60399212077122,0.9777444108694846,0.7948991777712604,0.09870003442291053
1995-04-06,1995,False,False,104.32432820415177,95.00035100371782,1.0062370808490724,0.8199300958566631,0.0981467657953079
1995-04-07,1995,False,False,106.64489788137823,97.15907121995687,1.0508634207957352,0.8595037554058731,0.09763191992589704
1995-04-10,1995,False,False,105.64290565376271,96.29855287283591,1.0315943394954368,0.8412725214691381,0.09703523575547601
1995-04-11,1995,False,False,101.47822705841293,92.56407614096354,0.9515043665079408,0.7681771946697906,0.09630248892533921
1995-04-12,1995,False,False,102.05757801466454,93.14053698621831,0.9626457310512413,0.777491163859128,0.09573748785414082
1995-04-13,1995,False,False,100.16123253491196,91.46731268945543,0.9261775487483068,0.7438953801612092,0.09504947275507725
1995-04-14,1995,False,False,101.3136027429753,92.56448070952501,0.9483385142879865,0.7631329658957147,0.09451921478289016
1995-04-17,1995,False,False,99.92379361841539,91.35155004795757,0.9216114157387574,0.7383739305034744,0.09383796515721499
1995-04-18,1995,False,False,99.01519403128853,90.57589833982578,0.9041383467555486,0.7219752536088551,0.09317374540189394
1995-04-19,1995,False,False,99.96336677116483,91.48751048820722,0.922372437907016,0.7376545201938693,0.09264495489851754
1995-04-20,1995,False,False,102.1303926157235,93.50670419627765,0.9640460118408365,0.7743207627377162,0.09222534890486633
1995-04-21,1995,False,False,100.67251766843458,92.23192157748082,0.9360099551622034,0.748472446966461,0.09151491096131092
1995-04-24,1995,False,False,98.09867981361178,89.94305454364405,0.8865130733386881,0.7034669421144708,0.09067543137541856
1995-04-25,1995,False,False,98.11609200082155,90.0088771373539,0.8868479230927222,0.7031007973009253,0.09007128098149697
1995-04-26,1995,True,False,96.26524207675277,87.46828702176967,0.8163253222028826,0.6534647830202207,0.10057308030730794
1995-04-27,1995,False,False,91.70334801359705,83.41591999809042,0.7302518493131518,0.5753714824946254,0.09935067569471578
1995-04-28,1995,False,True,92.76224488239406,84.41815245590095,0.7502310355168691,0.5927953293566217,0.09884239566664244
1995-05-02,1995,False,False,92.87101374504996,84.56259195414293,0.7522832782084898,0.5941534044482815,0.09825173991133784
1995-05-03,1995,False,False,92.83422427679871,84.5745662949782,0.7515891372980887,0.5930140911725346,0.09766125140993998
1995-05-04,1995,False,False,91.36584463094425,83.2837239778025,0.7238838609612124,0.5673583639962831,0.09704321885625422
1995-05-05,1995,False,False,91.8409086340148,83.76150986116681,0.7328473327172602,0.5750027495262138,0.09645717688517608
1995-05-08,1995,False,False,91.41543043597855,83.41975856189408,0.7248194421882745,0.5672371377981809,0.09584865758334704
1995-05-09,1995,False,False,92.53351036239714,84.48272019556055,0.7459152898565498,0.5858531094729795,0.09529511062381313
1995-05-10,1995,True,False,91.39652211962854,82.58341155095623,0.6925281874005285,0.5488789890204919,0.10671768583009422
1995-05-11,1995,False,False,91.86875527351839,83.05391912896853,0.7012732458058961,0.5563766787370592,0.1061338975571029
1995-05-12,1995,False,False,94.58247867155673,85.54197295055991,0.751527382806606,0.601636940350909,0.1056850270009777
1995-05-15,1995,False,False,94.12965235960753,85.17984239630151,0.7431417103631024,0.5935004529920351,0.10506957645761772
1995-05-16,1995,False,False,93.61375381135115,84.7609410602974,0.7335880335435396,0.5843166553326617,0.1044444839841503
1995-05-17,1995,False,False,94.26711749002067,85.39448267819489,0.7456873609263086,0.5948035814263901,0.10390173385395274
1995-05-18,1995,False,False,123.47764908439957,111.73208747727456,1.2866231311925849,1.0849074847328586,0.10512254690948986
1995-05-19,1995,False,False,138.40474501043863,125.21329370255194,1.5630508335266415,1.3344851368272397,0.10535184338512327
1995-05-22,1995,False,False,145.13406745336914,131.31575396195478,1.6876679158031322,1.4461867799856098,0.10522967027564611
1995-05-23,1995,False,False,121.34127923409648,109.94552283963539,1.2470607265573421,1.0463633692656331,0.10364911730951287
1995-05-24,1995,False,False,119.98765200873409,108.77258906916231,1.2219935557172978,1.0228207603732633,0.1031055988971703
1995-05-25,1995,False,False,112.69714838635231,102.25592350923861,1.0869842293768945,0.9000256057459877,0.10210875339823566
1995-05-26,1995,False,False,117.6733861073081,106.78044716832423,1.1791367797649648,0.9824218039688886,0.10201248662887408
1995-05-29,1995,False,False,114.91923178856007,104.34691091088189,1.1281339220103717,0.9356088027313674,0.10131896368937587
1995-05-30,1995,False,False,114.98553849852405,104.45204756022298,1.1293618240467418,0.935926745008345,0.10084523170527482
1995-05-31,1995,False,True,113.28905706554302,102.97051364282443,1.0979455012137596,0.9068613637560079,0.10020872051304597
1995-06-01,1995,False,False,114.60872231750919,104.21543627770731,1.1223837466205406,0.9282923449197316,0.0997288541028265
1995-06-02,1995,False,False,115.926770332647,105.4588889762061,1.1467920431971668,0.9496601323332219,0.09926030378342676
1995-06-05,1995,False,False,111.85456799876114,101.80304370648838,1.071380888865947,0.8804928308503313,0.09873500758241205
1995-06-06,1995,False,False,111.44864155483526,101.47954421953298,1.0638637324969493,0.872944608078629,0.09823750601141756
1995-06-07,1995,False,False,115.86693256999656,105.54086496635792,1.1456839364814178,0.9462690940988048,0.09783952033110754
1995-06-08,1995,False,False,112.54836259814041,102.57001005163234,1.0842289370026004,0.8898996826933931,0.09728333400264955
1995-06-09,1995,False,False,113.6302940363333,103.59885203805204,1.1042647043765426,0.9072592007005396,0.09682966365878931
1995-06-12,1995,False,False,112.99957167326122,103.07103139370628,1.0925846606159486,0.89595542697453,0.09632716530826513
1995-06-13,1995,False,False,113.03676812031419,103.15029447599521,1.0932734837095222,0.8958283028169547,0.09584532641949695
1995-06-14,1995,False,False,111.46319668629079,101.76550091971718,1.0641332719683478,0.868815542766092,0.09529453182983993
1995-06-15,1995,False,False,104.61096424440264,95.5828350057258,0.9372400786000488,0.7538134863435926,0.09445345744490652
1995-06-16,1995,False,False,104.56082990272255,95.58272152327314,0.9363116648652323,0.7523498945933409,0.09393024425720453
1995-06-19,1995,True,False,104.33496438680301,94.51396428957734,0.8969993524873274,0.7313132509331404,0.10391057206251042
1995-06-20,1995,False,False,104.6125552210611,94.80930802032945,0.9020464585647472,0.7352785161790749,0.1033996282161409
1995-06-21,1995,False,False,106.43322451634228,96.49374163405925,0.9351495366607687,0.7646403291349158,0.10300650294997693
1995-06-22,1995,False,False,105.23468526725136,95.46026287358194,0.9133579139500247,0.7442905176235903,0.10239257780605215
1995-06-23,1995,False,False,106.1605323438652,96.33917134882307,0.9301914971611855,0.7588894354141971,0.10194566610378164
1995-06-26,1995,False,False,106.69285359073663,96.86382515549532,0.9398700652861205,0.7670017855894669,0.1014726438839555
1995-06-27,1995,False,False,106.126241711398,96.39921177566599,0.9295680311163272,0.7570693115697196,0.10090362521187535
1995-06-28,1995,False,False,105.75231052877973,96.10805088916088,0.9227692823414497,0.7503121850674996,0.10034809311387805
1995-06-29,1995,False,False,105.14487646793256,95.60668909972897,0.911725026689683,0.7397412408552833,0.09976485388228595
1995-06-30,1995,False,True,102.96660486263654,93.69124850878966,0.8721200884115736,0.7034772456143574,0.09899917549905113
1995-07-03,1995,True,False,101.12538102964172,91.153584604122,0.8058103755293164,0.6559042185869912,0.10939554893893644
1995-07-04,1995,False,False,102.3523826194857,92.30663498306363,0.8277211182051016,0.6754013263995993,0.10883017930688577
1995-07-05,1995,False,False,104.89379317049318,94.64386381773656,0.8731034494730925,0.716339499285378,0.10829998839117305
1995-07-06,1995,False,False,105.18075321973089,94.95001116058428,0.8782277360666231,0.720405724221113,0.10774871886896209
1995-07-07,1995,False,False,109.96506990271126,99.3079209234813,0.9636619625484155,0.7978158098216441,0.1073141888393927
1995-07-10,1995,False,False,109.87601333570646,99.27530705189146,0.9620716667090439,0.7956773885355044,0.10678089646475719
1995-07-11,1995,False,False,107.06413469231401,96.78964596522958,0.911859548077036,0.749210469251137,0.1061527669062392
1995-07-12,1995,False,False,107.01795721312632,96.79566275844401,0.9110349502343986,0.7478150627062117,0.10560694728845754
1995-07-13,1995,False,False,108.23836202022919,97.94276995818497,0.9328278932183784,0.767008736359007,0.10511844893134792
1995-07-14,1995,False,False,107.65949433469795,97.4688750309462,0.9224909702624635,0.7569496786694163,0.10455254870353481
1995-07-17,1995,False,False,114.6933139323923,103.85340890126794,1.0480948916498627,0.8704301774670897,0.10437697852970551
1995-07-18,1995,False,False,117.99500369431121,106.87558913881686,1.1070536373984146,0.9232111156085296,0.1040407322672321
1995-07-19,1995,False,False,113.95612346107475,103.2844967208324,1.0349307760906208,0.8569986567957879,0.10332263872173075
1995-07-20,1995,False,False,113.84397815447609,103.23108172204024,1.0329281813299303,0.8544505698570104,0.10280718031234137
1995-07-21,1995,False,False,114.38161594787549,103.763069874513,1.0425288562120625,0.862414074670746,0.10233454046997781
1995-07-24,1995,False,False,117.07970008898404,106.24144921520161,1.0907089301604294,0.9052693710668096,0.10201527703023494
1995-07-25,1995,False,False,116.03411002452025,105.34707435951623,1.07203767900929,0.8876182265783623,0.10144596544307016
1995-07-26,1995,True,False,114.97921220066861,103.54339308612997,1.017179161415239,0.8537180347900506,0.11044470123773187
1995-07-27,1995,False,False,116.07723106935194,104.57163670185776,1.0364426503395077,0.870531831975309,0.1100259566587598
1995-07-28,1995,False,False,115.69458813026532,104.2775229454389,1.0297296163204441,0.8636833888120996,0.10948730716206367
1995-07-31,1995,False,True,115.71621577464848,104.3444573254601,1.0301090486780433,0.8632938808117874,0.10898287020381736
1995-08-01,1995,False,False,119.01859070546118,107.3657768312587,1.088045450973003,0.915758624607409,0.10853378253404355
1995-08-02,1995,False,False,116.4548830135809,105.09749017603977,1.0430681230452787,0.873831220192957,0.10806530982345386
1995-08-03,1995,False,False,117.02884742221082,105.65852774648141,1.053137674073874,0.8823750102006758,0.1076138378817042
1995-08-04,1995,False,False,118.10024765165332,106.66811671855211,1.071934169327251,0.8988906226986833,0.1071747705386541
1995-08-07,1995,False,False,119.46445291274473,107.94173594710018,1.095867594960434,0.9200772828950534,0.10674941313980324
1995-08-08,1995,False,False,118.5411188640792,107.15261879691906,1.0796687520013895,0.9045674129282368,0.10628298398141989
1995-08-09,1995,False,False,119.3613056856866,107.93568181030753,1.09405799448573,0.9170043873645353,0.10585585492904137
1995-08-10,1995,False,False,122.3043289867484,110.63296418315667,1.1456899822236561,0.9633936544850334,0.10549626767903808
1995-08-11,1995,False,False,123.94137530005808,112.15261160524044,1.174410092983475,0.9888281163612413,0.10511359054492853
1995-08-14,1995,False,False,129.12202796230028,116.86762519946467,1.2652987361807067,1.0708438979874328,0.10485712139628345
1995-08-15,1995,False,False,125.02109385426336,113.21317969773975,1.1933525237590064,1.004544367242505,0.10429805247099999
1995-08-16,1995,False,False,127.71290374749003,115.68393611190662,1.2405772587278951,1.0467157927491173,0.10398131356757445
1995-08-17,1995,False,False,128.0106997739966,115.99594514498895,1.245801750420993,1.050658522932164,0.1035790916138477
1995-08-18,1995,False,False,126.0109745010309,114.23621676787126,1.210718850895279,1.0179976848395076,0.10307377175389165
1995-08-21,1995,False,False,122.95482198319567,111.52387922675865,1.1571021400560646,0.9685719280241358,0.10249771471089852
1995-08-22,1995,False,False,123.08791517939973,111.68737124057247,1.1594371084105215,0.9699459651327966,0.10207549709689823
1995-08-23,1995,False,False,121.42924122170689,110.23517810537439,1.1303375652931034,0.9428422194816941,0.10154710418875568
1995-08-24,1995,False,False,122.08805254291687,110.87272444331795,1.1418956586476643,0.9525824365974831,0.10115497888150649
1995-08-25,1995,False,False,121.04493461766772,109.97559491548702,1.1235953441696092,0.9353012112136201,0.10065269217854333
1995-08-28,1995,False,False,120.71885628696783,109.7250394816432,1.1178746717011903,0.9294158318637564,0.10019423877413036
1995-08-29,1995,False,False,120.12991889376498,109.2374568857345,1.107542436732719,0.9193747199174129,0.09971361764146791
1995-08-30,1995,True,False,120.07349164889541,108.32832598260913,1.0702326146361276,0.9019477080916105,0.10842192528823746
1995-08-31,1995,False,True,121.43908792405784,109.59294417968636,1.0937773780009974,0.9226832312225677,0.10809221189412344
1995-09-01,1995,False,False,122.27287336478969,110.39301454117812,1.1081529890480981,0.9351029260139736,0.10761422607206916
1995-09-04,1995,False,False,123.79113457980444,111.81079141385713,1.1343299065483525,0.9583207837289407,0.10714836210758216
1995-09-05,1995,False,False,124.06626699887892,112.10670425518869,1.1390735689461882,0.961867324465802,0.10668017424244902
1995-09-06,1995,False,False,126.45186638865898,114.30721217268096,1.1802045929079137,0.9987106208378853,0.1062457388745639
1995-09-07,1995,False,False,126.46696511897404,114.36845709922326,1.18046491584438,0.9981178028982434,0.10578535661501864
1995-09-08,1995,False,False,126.00393738931207,113.9982158598627,1.1724816791260704,0.989993793064935,0.10531499496630659
1995-09-11,1995,False,False,130.09233803129104,117.73542012258798,1.2429713453670868,1.0535247695800227,0.1049549735826043
1995-09-12,1995,False,False,128.1194372701227,116.00259099090259,1.2089558150021151,1.0216219176837797,0.10445323829163744
1995-09-13,1995,False,False,128.03387779833733,115.97299672462321,1.2074806516954713,1.0194302912247823,0.10399732191410527
1995-09-14,1995,False,False,127.18667126399208,115.25605256599334,1.1928736424826223,1.0052834332111518,0.10351403186541974
1995-09-15,1995,False,False,126.81759118962384,114.9705945732663,1.186510192924549,0.9986609983763179,0.10304371009239155
1995-09-18,1995,False,False,127.06420378476987,115.2407696432984,1.1907621342201704,1.0017007134071685,0.10259766728448816
1995-09-19,1995,False,False,123.59820635911193,112.16049248475846,1.1310035579157227,0.9465870596528327,0.10197631644589777
1995-09-20,1995,False,False,121.81991145533775,110.60328579252827,1.100343300954099,0.9179760542056925,0.101413132371581
1995-09-21,1995,False,False,122.66376271627963,111.41244007330216,1.1148924606255108,0.9304135656265227,0.10098802822714248
1995-09-22,1995,False,False,122.46915685888548,111.28443668146602,1.1115371872221633,0.9266060761012256,0.1005056997272129
1995-09-25,1995,False,False,121.35185081557077,110.3237406887647,1.092273289923634,0.9084007862142165,0.09996135063909373
1995-09-26,1995,False,False,122.27622863819299,111.20556632379595,1.1082108385895344,0.9220715167075844,0.09955133254897253
1995-09-27,1995,False,False,118.85384976677854,108.16465281547869,1.0492043063237677,0.867975089740997,0.09882338336105856
1995-09-28,1995,False,False,119.3118445863355,108.6255901904363,1.0571007687299225,0.8743939145432724,0.09837695129816693
1995-09-29,1995,False,True,121.19750823901677,110.37493011691434,1.0896122110175304,0.9030160364985231,0.09805286499967547
1995-10-04,1995,False,False,120.41908480944014,109.71601759148975,1.0761911174041403,0.8900261428335874,0.09755245818164471
1995-10-05,1995,False,False,121.60852923092683,110.84924815296826,1.0966987798435661,0.9079044432524657,0.09706228285022855
1995-10-06,1995,False,False,120.78313197370335,110.14755642342324,1.0824677926500579,0.8941970150201761,0.09655752606435875
1995-10-09,1995,False,False,118.48980260251531,108.10901456511415,1.0429276310778501,0.8575432055861536,0.09602148423199997
1995-10-10,1995,False,False,118.88236959070697,108.51652648526363,1.0496960274259823,0.862944660691221,0.09552317459084003
1995-10-11,1995,False,False,119.26151548528523,108.91181577566438,1.0562330256083658,0.868127200268686,0.09502825415140514
1995-10-12,1995,False,False,118.17272926589898,107.9702549373011,1.0374608494120512,0.8503899732185278,0.09449338000102436
1995-10-13,1995,False,False,117.9345048542613,107.80330325926171,1.0333535319700227,0.8459469736174952,0.09397858218346555
1995-10-16,1995,True,False,118.65937243518681,107.60273934941337,1.0111758039862173,0.8409365158154554,0.1027541970829362
1995-10-17,1995,False,False,118.8387133180415,107.81468919358365,1.014215479966805,0.8429861400612588,0.10224974172734447
1995-10-18,1995,False,False,121.28011797803485,110.06934603450536,1.0555952199666923,0.8799205129719105,0.10185189925644744
1995-10-19,1995,False,False,118.90469722777104,107.97427451360855,1.0153338513181533,0.8425644114950264,0.10123173101556593
1995-10-20,1995,False,False,122.88065076275677,111.61467200228911,1.082722894284013,0.9030634612496014,0.10093636041179788
1995-10-23,1995,False,False,122.33924432395021,111.17576681234112,1.0735465139652578,0.8939653630722508,0.100412867225395
1995-10-24,1995,False,False,122.4204552897712,111.29910259083331,1.0749229710130712,0.8944528100567373,0.09992311204721105
1995-10-25,1995,False,False,128.6533969165318,116.97762359010953,1.1805660494327421,0.9894153671787336,0.09981202359978059
1995-10-26,1995,False,False,123.7570524355749,112.6060872785174,1.0975771599249984,0.9134424346392083,0.0990263086708354
1995-10-27,1995,False,False,122.21742787521873,111.26576314460283,1.0714818283935377,0.8890621926078579,0.09842798378493955
1995-10-30,1995,False,False,122.28679557519082,111.37840412206491,1.0726575521218784,0.8893707230206089,0.09793991518473266
1995-10-31,1995,False,True,121.36302083897714,110.59420964171616,1.0570003532030023,0.874478129520613,0.09737228768258199
1995-11-01,1995,False,False,122.39000117758835,111.57551827255132,1.0744067996201414,0.8896546589654573,0.09692523120188357
1995-11-02,1995,False,False,122.10407090209362,111.36041377281752,1.0695605237642987,0.8845608484630656,0.0964764476467721
1995-11-03,1995,False,False,123.13443503094736,112.34480594264897,1.0870243225584297,0.899758440229268,0.09604030197716829
1995-11-06,1995,False,False,124.54885935232952,113.67917978856183,1.1109976161411783,0.9208463558743165,0.09561715332556764
1995-11-07,1995,False,False,123.45589510398878,112.7286512382077,1.0924727983726914,0.9033233516811738,0.09515987060923181
1995-11-08,1995,False,False,120.39694872473166,109.98658653099642,1.040626249571723,0.8556019200014733,0.09465119813315948
1995-11-09,1995,False,False,120.32758102475957,109.96882852702657,1.0394505258433826,0.8538806341720955,0.09419717056626786
1995-11-10,1995,False,False,119.91475861516953,109.63809131493107,1.032453535850331,0.8468897464996046,0.0937326359569608
1995-11-13,1995,False,False,116.52081700190087,106.59075624708497,0.9749291017271333,0.7941825841131365,0.09316061827910582
