date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2004-05-01,2004,False,True,0.0,1.0,0.0,0.0,-1.0
2004-06-01,2004,True,False,1.0,1.016587211649258,0.0,0.016587211649258027,-0.016316565326793597
2004-07-01,2004,True,True,1.9814829913536274,1.9977630574613572,-0.009258504323186312,-0.0011184712693214083,-0.008149147641371202
2004-08-01,2004,True,True,2.958265198381811,2.9743545047373217,-0.01391160053939633,-0.00854849842089278,-0.005409343886172646
2004-09-01,2004,True,True,4.0103067663175285,4.026679114480852,0.0025766915793821177,0.006669778620213007,-0.004065967934828718
2004-10-01,2004,True,True,5.053489971894092,5.070038618410062,0.010697994378818354,0.014007723682012418,-0.003264007981296113
2004-11-01,2004,True,True,6.184085598798957,6.201061906372572,0.03068093313315945,0.033510317728761896,-0.0027376452339831214
2004-12-01,2004,True,True,7.297226189702141,7.314513086357933,0.04246088424316308,0.04493044090827625,-0.002363369434396523
2005-01-01,2005,True,True,8.46670607705569,8.484394466172006,0.058338259631961265,0.060549308271500735,-0.002084814560053827
2005-02-01,2005,True,True,9.711955492617612,9.730156249478071,0.0791061658464014,0.08112847216423003,-0.001870551345096394
2005-03-01,2005,True,True,10.634785848846905,10.652841985406708,0.06347858488469038,0.06528419854067069,-0.0016949595783489757
2005-04-01,2005,True,True,11.386144449197557,11.403778433103767,0.0351040408361416,0.03670713028216066,-0.0015463281761964875
2005-05-01,2005,True,True,12.885506038182763,12.903913394872257,0.07379216984856352,0.07532611623935481,-0.0014264941282703392
2005-06-01,2005,True,True,14.30154096830376,14.320542644171045,0.10011853602336607,0.10158020339777263,-0.0013268823912213623
2005-07-01,2005,True,True,15.77373153943151,15.79336058910418,0.1266951099593936,0.12809718493601285,-0.0012428671885204023
2005-08-01,2005,True,True,16.762110486026035,16.781725074299132,0.1174740324017356,0.11878167161994213,-0.001168806435944747
2005-09-01,2005,True,True,18.502462706426776,18.522943635724907,0.1564039191516735,0.1576839772328067,-0.0011057059666601532
2005-10-01,2005,True,True,19.060121611906393,19.0801129006185,0.1211836242297879,0.12235958238932354,-0.0010477552630968612
2005-11-01,2005,True,True,20.662869800429476,20.683493284114036,0.14793721113497083,0.1490829602285575,-0.0009970986719346486
2005-12-01,2005,True,True,22.39148987508352,22.412840589998158,0.17849946710965892,0.17962318894727147,-0.0009526108405985001
2006-01-01,2006,True,True,24.1866726740457,24.208781611005428,0.20933363370228486,0.21043908055027138,-0.0009132610353954629
2006-02-01,2006,True,True,25.701987737940865,25.724567722258598,0.22390417799718398,0.22497941534564747,-0.0008777595239509717
2006-03-01,2006,True,True,27.216215425817595,27.23924717492669,0.2371007011735271,0.23814759886030412,-0.0008455354496835765
2006-04-01,2006,True,True,28.382228198284402,28.4054004358657,0.23400992166453927,0.23501741025503042,-0.0008157687350198728
2006-05-01,2006,True,True,27.895971742931813,27.91793054908519,0.16233215595549222,0.163247106211883,-0.0007865484912920051
2006-06-01,2006,True,True,29.05344920085872,29.075531968170505,0.16213796803434866,0.16302127872682015,-0.000759496587576125
2006-07-01,2006,True,True,30.540905374931096,30.563358644939214,0.17465020672811904,0.17551379403612355,-0.0007346466816348096
2006-08-01,2006,True,True,32.35491756765358,32.37796928866794,0.1983302802834659,0.19918404772844234,-0.0007119569732382258
